11994,10
11997,5
11998,10
11999,5
12004,5
12005,5
12006,10
12007,5
12009,10
12010,15
12012,5
12013,5
12015,5
12017,35
12021,5
12023,5
12024,50
12028,5
12032,5
12033,5
12035,10
12036,5
12039,10
12041,5
12044,5
12045,10
12052,5
12053,25
12054,30
12055,5
12056,5
12057,5
12059,10
12060,20
12061,5
12062,15
12063,5
12064,15
12066,15
12067,5
12068,5
12069,5
12070,15
12071,5
12074,10
12076,15
12077,5
12078,35
12079,5
12081,10
12083,5
12084,5
12088,5
12089,5
12092,25
12095,25
12098,5
12099,20
12103,10
12105,5
12106,10
12108,15
12109,30
12110,5
12111,5
12114,15
12115,10
12116,25
12118,10
12120,15
12125,5
12126,10
12128,35
12135,5
12138,10
12141,5
12145,5
12146,20
12149,5
12150,5
12151,5
12153,5
12155,5
12157,5
12159,5
12160,10
12163,15
12165,50
12167,40
12168,10
12170,20
12171,5
12172,5
12173,5
12174,5
12176,5
12177,5
12178,15
12180,25
12182,5
12183,45
12185,15
12187,5
12191,5
12192,15
12193,5
12194,5
12195,10
12196,5
12198,5
12200,10
12201,5
12203,5
12204,5
12207,15
12208,15
12209,5
12211,5
12214,10
12216,10
12225,5
12227,5
12228,5
12229,5
12231,5
12233,50
12234,10
12235,50
12237,5
12238,30
12240,10
12241,25
12242,5
12243,5
12244,10
12250,15
12251,5
12255,10
12263,5
12265,5
12266,25
12270,5
12273,5
12276,5
12279,5
12281,10
12282,15
12283,15
12284,20
12286,20
12287,5
12288,5
12294,10
12299,5
12300,5
12302,5
12304,5
12305,5
12306,15
12307,5
12308,5
12309,5
12310,10
12312,5
12316,10
12320,5
12321,30
12322,10
12324,45
12325,5
12327,45
12330,5
12331,5
12333,5
12335,15
12338,5
12343,10
12347,5
12349,10
12353,5
12354,5
12355,5
12356,5
12362,5
12363,25
12365,5
12371,10
12372,10
12375,5
12376,10
12378,5
12382,5
12384,10
12385,5
12386,5
12389,10
12390,10
12397,5
12398,5
12399,5
12400,5
12401,5
12402,5
12403,5
12405,5
12406,5
12407,5
12408,20
12409,20
12414,5
12415,5
12416,5
12417,10
12421,5
12422,10
12425,5
12426,30
12435,10
12438,5
12440,5
12443,15
12445,5
12446,5
12448,5
12449,10
12451,5
12452,5
12456,5
12457,5
12458,10
12459,5
12463,5
12464,5
12465,5
12467,5
12470,5
12471,10
12473,10
12476,5
12480,5
12481,5
12482,25
12483,5
12484,5
12485,15
12488,10
12490,5
12492,5
12493,5
12494,5
12496,5
12498,15
12499,5
12500,5
12507,5
12508,5
12512,5
12514,10
12515,5
12517,20
12518,5
12522,20
12527,5
12528,10
12533,5
12534,5
12537,10
12538,25
12541,25
12542,50
12543,5
12546,15
12547,25
12551,5
12553,10
12554,5
12561,45
12562,5
12567,5
12570,15
12571,10
12573,15
12579,5
12583,5
12587,20
12591,5
12593,25
12597,5
12598,5
12599,20
12600,10
12603,5
12604,5
12605,25
12611,20
12612,15
12613,10
12615,5
12619,5
12620,10
12624,5
12629,35
12633,5
12638,5
12640,5
12644,25
12649,5
12650,15
12654,5
12662,10
12663,15
12665,5
12666,25
12667,5
12670,5
12671,5
12677,10
12679,5
12680,5
12685,10
12692,5
12698,5
12699,5
12709,15
12710,5
12712,5
12713,20
12714,5
12717,15
12723,10
12726,5
12727,20
12730,5
12732,5
12735,15
12738,5
12739,5
12740,10
12741,5
12744,5
12745,5
12746,10
12752,20
12754,15
12756,5
12761,20
12762,5
12765,5
12766,5
12769,25
12770,5
12771,25
12772,5
12774,5
12775,15
12780,5
12782,5
12784,5
12790,5
12793,5
12795,10
12799,15
12802,5
12803,5
12806,20
12809,5
12813,5
12814,15
12815,5
12819,10
12822,10
12828,5
12830,5
12832,10
12870,5
12908,20
12913,5
12921,5
12934,5
12935,5
