7523,15
7525,5
7526,5
7527,15
7529,5
7530,5
7531,5
7534,10
7535,5
7536,5
7537,15
7538,10
7539,15
7542,5
7546,5
7548,5
7549,5
7550,20
7551,5
7552,5
7553,5
7554,5
7556,5
7558,5
7559,45
7560,5
7561,10
7565,5
7566,5
7568,10
7569,5
7570,5
7571,10
7574,5
7575,5
7576,5
7581,5
7582,10
7583,10
7584,10
7585,10
7586,5
7587,5
7588,5
7592,5
7593,5
7594,5
7595,10
7596,20
7597,5
7599,10
7601,50
7602,5
7603,30
7604,10
7605,5
7606,5
7607,5
7609,5
7610,10
7611,30
7613,5
7614,5
7615,50
7619,10
7620,25
7621,5
7623,10
7625,10
7626,50
7627,10
7628,10
7629,5
7630,15
7631,5
7634,5
7635,5
7636,10
7637,5
7639,5
7640,10
7641,10
7642,10
7643,10
7644,45
7645,5
7647,15
7648,5
7649,10
7651,5
7652,5
7654,10
7655,5
7657,5
7658,15
7660,15
7662,5
7663,40
7664,45
7665,5
7666,5
7669,5
7670,25
7671,5
7674,5
7675,5
7676,5
7677,10
7678,15
7680,5
7682,5
7683,5
7684,50
7686,5
7687,30
7689,5
7690,5
7691,10
7693,25
7694,5
7696,25
7697,5
7698,50
7699,10
7700,5
7702,45
7705,5
7706,10
7707,20
7708,5
7709,15
7710,5
7711,30
7712,5
7713,5
7714,5
7716,10
7718,5
7719,5
7721,5
7724,5
7726,5
7727,5
7728,10
7729,10
7730,5
7732,25
7733,20
7735,10
7739,5
7740,5
7742,10
7743,5
7745,20
7746,5
7747,5
7748,5
7750,5
7752,10
7754,5
7755,25
7756,5
7757,10
7758,5
7759,5
7760,5
7762,15
7763,30
7764,5
7765,10
7767,5
7768,5
7770,5
7771,15
7774,5
7776,10
7778,5
7779,5
7780,45
7781,5
7782,5
7783,5
7784,20
7785,5
7786,5
7788,5
7789,30
7790,5
7791,5
7793,5
7794,5
7795,25
7796,5
7797,5
7798,5
7799,5
7800,30
7801,5
7803,30
7804,5
7806,5
7807,5
7808,5
7810,15
7812,5
7813,5
7814,40
7815,5
7816,15
7817,10
7818,5
7819,5
7821,20
7823,50
7825,5
7828,10
7830,5
7832,5
7835,25
7836,5
7837,10
7838,15
7839,50
7841,5
7842,5
7843,5
7844,15
7845,5
7847,5
7849,5
7852,5
7853,5
7856,5
7857,25
7859,45
7860,10
7862,5
7863,10
7864,5
7865,45
7866,5
7869,5
7870,10
7872,10
7873,5
7874,20
7875,5
7876,20
7877,5
7878,10
7879,5
7880,5
7881,5
7883,20
7884,5
7885,5
7886,20
7887,5
7888,5
7890,10
7892,5
7893,5
7894,5
7895,10
7896,5
7897,5
7898,5
7899,5
7900,5
7901,5
7903,15
7904,5
7906,5
7907,10
7908,45
7910,5
7911,10
7912,5
7913,5
7914,5
7915,20
7917,35
7918,15
7921,5
7922,10
7924,5
7925,5
7927,10
7928,5
7930,25
7931,15
7932,10
7933,5
7934,5
7935,5
7936,5
7938,5
7939,15
7940,5
7941,5
7942,5
7944,10
7945,5
7946,10
7947,5
7948,5
7950,5
7951,10
7954,15
7955,10
7956,15
7957,40
7958,10
7959,35
7961,5
7962,20
7963,10
7964,5
7965,5
7966,5
7967,35
7968,10
7969,5
7971,10
7972,5
7973,5
7974,5
7975,5
7976,5
7979,5
7980,20
7981,20
7983,50
7984,5
7986,5
7987,5
7988,5
7989,5
7991,5
7992,20
7993,35
7995,10
7996,5
7999,5
8000,15
8001,5
8003,5
8004,5
8005,5
8006,25
8008,10
8009,5
8010,10
8011,5
8013,5
8014,45
8016,5
8018,5
8019,5
8021,5
8024,5
8025,10
8028,5
8029,10
8031,50
8032,5
8033,5
8034,5
8035,5
8037,5
8038,5
8039,5
8040,5
8041,5
8042,15
8043,5
8044,10
8047,5
8048,5
8049,5
8050,5
8051,10
8052,5
8053,5
8054,15
8055,5
8056,5
8057,5
8059,15
8061,5
8064,15
8065,5
8066,10
8069,5
8071,5
8072,5
8073,25
8074,45
8075,5
8076,5
8079,10
8082,50
8083,10
8085,35
8088,5
8089,35
8090,5
8092,25
8093,5
8094,5
8096,5
8097,15
8098,5
8099,10
8102,5
8103,5
8105,30
8106,10
8107,10
8109,5
8111,15
8112,5
8113,10
8115,5
8116,5
8117,5
8118,5
8120,5
8121,5
8122,5
8123,15
8124,5
8128,5
8132,10
8134,5
8135,5
8136,5
8138,5
8141,5
8142,15
8144,5
8145,50
8147,10
8150,25
8151,25
8152,5
8153,20
8154,10
8155,10
8156,5
8158,5
8159,5
8161,5
8163,10
8164,10
8165,5
8166,5
8167,5
8169,5
8170,10
8175,5
8177,5
8179,15
8180,5
8182,35
8184,10
8185,15
8187,5
8190,5
8191,5
8193,5
8195,15
8196,5
8198,45
8199,5
8201,5
8202,5
8204,5
8207,15
8208,10
8211,5
8212,5
8213,30
8214,15
8215,5
8216,10
8218,5
8219,10
8220,5
8221,5
8222,5
8223,5
8224,5
8225,5
8226,5
8227,25
8228,5
8229,5
8230,10
8231,5
8233,5
8235,5
8236,5
8238,5
8239,10
8240,5
8242,5
8244,10
8245,5
8247,35
8249,5
8250,10
8251,15
8252,5
8255,5
8256,50
8257,20
8258,5
8259,5
8262,10
8263,15
8265,5
8266,5
8267,20
8268,5
8269,10
8271,15
8272,40
8275,50
8276,25
8279,5
8282,10
8284,5
8285,25
8286,5
8287,5
8288,15
8289,25
8290,10
8291,5
8293,5
8294,5
8295,25
8296,15
8297,5
8298,5
8299,5
8300,5
8301,5
8303,5
8304,5
8306,10
8307,5
8309,5
8310,5
8312,5
8313,5
8314,5
8315,25
8317,5
8319,5
8320,15
8321,5
8322,15
8325,5
8326,5
8328,5
8329,5
8330,30
8332,5
8335,15
8337,25
8338,15
8339,10
8341,5
8342,5
8343,5
8344,5
8346,5
8347,5
8349,5
8350,50
8351,5
8352,35
8353,5
8354,5
8355,20
8356,40
8357,20
8358,5
8360,5
8361,5
8363,5
8364,10
8365,5
8367,30
8370,5
8371,5
8372,10
8373,5
8375,5
8376,5
8378,10
8379,5
8380,5
8383,5
8384,5
8385,5
8386,25
8387,5
8388,20
8389,10
8390,20
8391,5
8392,5
8393,5
8395,5
8396,5
8397,10
8398,10
8399,5
8400,5
8402,15
8404,10
8405,5
8406,5
8407,10
8409,5
8412,5
8413,5
8416,30
8417,10
8418,5
8419,5
8420,5
8421,5
8423,20
8424,5
8425,45
8426,5
8427,5
8429,30
8431,5
8434,10
8435,5
8437,20
8439,5
8440,20
8441,5
8442,5
8444,10
8445,5
8447,10
8448,5
8450,20
8451,5
8452,5
8454,5
8455,15
8456,10
8457,40
8458,10
8459,25
8461,5
8463,5
8464,5
8465,40
8466,30
8468,45
8471,5
8472,5
8473,5
8476,5
8477,5
8478,5
8479,15
8480,25
8481,5
8482,5
8484,5
8485,5
8486,5
8488,5
8489,5
8491,5
8492,5
8493,5
8495,45
8496,5
8500,5
8501,45
8503,5
8504,10
8506,10
8507,5
8509,5
8511,15
8512,5
8514,5
8518,5
8519,10
8520,5
8522,5
8523,30
8524,5
8525,5
8528,5
8529,5
8530,5
8531,5
8532,5
8534,5
8535,5
8537,5
8539,25
8540,10
8541,40
8542,10
8544,50
8545,15
8547,10
8548,5
8549,5
8550,5
8551,10
8552,5
8556,5
8557,5
8559,5
8560,5
8562,10
8563,5
8564,5
8565,5
8566,15
8567,10
8569,10
8570,45
8571,5
8572,10
8576,5
8577,5
8580,5
8581,15
8582,15
8583,5
8585,5
8586,5
8588,5
8589,5
8591,15
8592,5
8593,45
8594,25
8595,10
8596,5
8598,5
8601,5
8603,5
8604,5
8605,5
8606,5
8608,5
8610,5
8611,5
8612,5
8613,15
8614,5
8615,10
8616,5
8617,5
8621,5
8623,5
8625,5
8627,10
8631,45
8632,5
8633,5
8634,5
8636,5
8637,10
8639,35
8640,10
8641,40
8643,10
8645,10
8646,25
8648,5
8650,5
8651,5
8652,25
8653,5
8654,5
8655,50
8657,10
8658,5
8660,10
8661,5
8662,5
8664,35
8666,30
8668,5
8669,15
8672,5
8674,5
8675,5
8676,5
8678,5
8679,10
8682,15
8683,40
8684,20
8685,10
8687,10
8688,5
8689,5
8691,5
8692,5
8693,5
8694,5
8696,5
8697,5
8698,5
8699,5
8700,5
8701,5
8703,10
8704,5
8705,5
8708,10
8709,5
8711,5
8712,5
8714,40
8716,5
8718,25
8719,5
8721,5
8722,25
8723,5
8725,5
8726,5
8729,10
8730,5
8731,5
8732,15
8733,10
8734,10
8735,5
8736,5
8737,35
8738,5
8739,10
8740,5
8742,5
8745,10
8746,5
8748,5
8749,45
8750,5
8752,5
8753,5
8755,10
8758,50
8759,5
8760,15
8761,10
8763,5
8764,15
8766,20
8767,5
8769,15
8770,30
8771,5
8772,5
8773,30
8774,25
8775,5
8776,5
8777,5
8778,40
8780,5
8781,5
8782,5
8783,5
8784,5
8785,5
8786,5
8788,10
8790,20
8791,5
8792,5
8793,10
8795,5
8796,5
8798,5
8799,35
8800,5
8801,5
8802,5
8803,20
8804,5
8805,5
8806,5
8807,5
8808,50
8809,5
8810,15
8812,20
8815,5
8816,5
8818,10
8820,5
8822,5
8823,20
8824,10
8825,20
8827,5
8828,5
8829,5
8830,10
8831,10
8832,10
8834,5
8836,45
8838,15
8839,5
8840,10
8841,5
8842,5
8843,10
8845,30
8848,5
8849,5
8851,35
8852,30
8853,5
8854,5
8855,5
8856,10
8860,10
8861,5
8862,5
8864,5
8865,10
8866,10
8867,5
8868,5
8870,10
8871,5
8872,5
8873,5
8874,40
8875,5
8876,20
8877,5
8878,5
8879,10
8880,5
8882,5
8884,45
8885,5
8887,15
8889,10
8890,25
8891,20
8893,5
8895,10
8896,5
8898,5
8899,5
8900,5
8902,35
8904,5
8905,5
8907,35
8910,5
8911,20
8912,5
8913,5
8915,10
8916,15
8917,25
8918,25
8920,5
8921,5
8923,5
8924,5
8925,5
8926,5
8928,5
8930,10
8932,5
8933,5
8937,5
8938,5
8939,10
8940,5
8941,10
8942,15
8944,5
8946,5
8951,45
8952,5
8958,5
8961,5
8962,5
8963,10
8964,5
8966,5
8967,5
8970,10
8971,5
8972,10
8974,15
8975,15
8977,10
8978,5
8979,20
8980,5
8981,10
8982,5
8984,5
8985,5
8986,5
8987,5
8988,5
8989,35
8991,5
8992,5
8993,10
8996,15
8997,5
8998,5
8999,5
9000,10
9001,10
9002,10
9003,5
9004,30
9005,5
9006,5
9009,10
9011,5
9012,20
9013,5
9016,10
9017,5
9019,20
9021,5
9024,5
9027,50
9028,5
9031,25
9032,30
9033,10
9035,5
9036,10
9037,10
9038,5
9039,5
9041,10
9044,5
9047,10
9049,15
9050,15
9052,5
9053,5
9054,5
9055,5
9056,5
9057,5
9058,10
9059,35
9060,25
9061,5
9062,20
9063,5
9064,10
9067,5
9070,30
9071,5
9072,5
9073,10
9075,20
9076,5
9078,5
9081,5
9082,5
9083,10
9085,15
9086,5
9088,5
9089,5
9090,10
9091,25
9094,10
9095,50
9096,5
9097,15
9098,5
9101,5
9102,10
9104,5
9106,25
9108,5
9109,10
9111,5
9113,5
9114,5
9116,5
9117,5
9118,5
9120,5
9122,5
9123,5
9124,15
9125,5
9127,10
9128,10
9129,20
9131,5
9132,5
9134,30
9138,15
9139,5
9140,5
9142,5
9143,5
9146,20
9147,10
9150,5
9152,5
9154,20
9155,5
9158,10
9160,10
9162,5
9164,10
9166,5
9168,20
9170,5
9171,10
9172,5
9174,5
9175,35
9176,5
9180,30
9181,5
9182,5
9183,5
9184,5
9187,25
9188,5
9193,10
9194,10
9196,15
9197,5
9199,5
9200,10
9201,5
9202,30
9203,10
9204,10
9205,5
9206,5
9207,5
9208,5
9212,15
9214,10
9215,10
9218,5
9219,5
9221,5
9222,10
9224,5
9225,5
9226,5
9228,5
9230,5
9231,5
9232,5
9233,5
9234,5
9235,10
9236,10
9238,5
9239,20
9240,10
9241,5
9242,40
9244,10
9245,5
9248,5
9249,5
9252,10
9255,5
9258,5
9259,5
9260,30
9262,10
9263,5
9264,15
9266,5
9267,10
9268,5
9270,5
9271,5
9273,10
9274,20
9275,5
9276,5
9277,5
9278,30
9279,10
9280,5
9281,5
9282,45
9283,5
9284,5
9286,5
9288,20
9289,5
9291,20
9292,5
9293,20
9295,15
9296,5
9297,5
9298,15
9299,5
9300,10
9301,5
9302,5
9303,5
9304,5
9305,15
9307,15
9308,45
9309,10
9310,5
9313,5
9316,5
9317,10
9319,10
9320,10
9321,5
9323,30
9326,5
9329,5
9330,5
9331,5
9332,5
9334,5
9335,5
9336,5
9338,35
9341,5
9348,10
9349,10
9352,5
9353,25
9356,5
9357,40
9358,5
9359,5
9361,5
9362,5
9363,10
9364,5
9366,20
9367,10
9368,40
9370,10
9372,10
9373,5
9377,10
9379,10
9380,5
9381,5
9383,5
9385,10
9387,10
9388,5
9389,15
9390,50
9393,5
9395,5
9396,5
9397,5
9398,5
9399,35
9400,30
9402,10
9404,15
9406,5
9407,40
9409,20
9412,10
9413,5
9415,5
9417,15
9418,5
9419,5
9420,5
9421,40
9422,5
9424,5
9425,10
9426,10
9427,5
9428,15
9430,5
9433,5
9435,15
9436,5
9437,50
9438,5
9440,5
9441,5
9445,5
9446,5
9447,5
9448,40
9449,50
9453,5
9455,5
9457,10
9458,15
9460,5
9461,5
9463,15
9465,5
9466,5
9467,5
9468,15
9469,5
9470,5
9471,5
9472,10
9473,5
9476,15
9477,5
9480,50
9482,5
9483,5
9484,5
9485,5
9487,15
9489,5
9491,5
9492,15
9493,15
9494,40
9495,15
9496,5
9497,5
9498,5
9499,5
9501,30
9503,5
9504,20
9505,5
9506,10
9507,15
9508,10
9510,5
9511,20
9512,45
9513,50
9514,5
9517,20
9518,5
9521,10
9525,5
9526,15
9527,5
9529,5
9530,10
9533,5
9535,5
9536,10
9538,30
9539,15
9541,30
9542,5
9543,20
9544,5
9545,10
9546,10
9547,5
9549,5
9553,15
9554,35
9556,5
9557,15
9558,5
9559,5
9564,10
9566,40
9567,10
9569,5
9572,5
9573,5
9575,5
9576,5
9577,5
9578,5
9580,5
9582,5
9583,5
9585,5
9586,5
9590,5
9592,5
9593,15
9595,5
9596,5
9598,15
9600,30
9601,5
9603,5
9604,5
9606,5
9607,5
9608,5
9611,5
9612,10
9615,5
9618,5
9619,5
9620,5
9621,10
9623,15
9624,20
9627,10
9628,10
9629,5
9630,5
9632,5
9634,5
9635,40
9636,35
9637,5
9638,5
9639,10
9640,5
9641,5
9644,10
9645,5
9648,25
9649,5
9650,5
9651,5
9652,5
9653,5
9654,5
9658,30
9660,5
9665,20
9666,5
9667,5
9669,10
9672,5
9673,40
9675,5
9677,5
9678,5
9681,5
9682,5
9683,5
9685,35
9687,10
9688,25
9689,25
9690,10
9693,5
9695,5
9696,10
9697,20
9699,5
9700,5
9701,5
9702,5
9703,5
9706,5
9707,5
9708,5
9709,5
9710,15
9712,30
9713,25
9714,15
9715,5
9717,45
9718,5
9719,5
9720,5
9723,5
9724,5
9725,5
9726,20
9727,5
9728,5
9729,5
9730,5
9732,5
9734,5
9735,5
9736,10
9738,5
9739,50
9742,10
9746,5
9747,10
9748,5
9750,5
9751,10
9752,5
9754,5
9755,5
9756,5
9759,5
9761,15
9762,5
9763,5
9765,5
9766,50
9768,5
9770,5
9771,10
9772,5
9773,5
9774,5
9775,20
9776,5
9777,20
9779,5
9780,25
9781,5
9783,10
9784,5
9786,5
9787,5
9788,5
9790,10
9791,5
9793,5
9795,5
9796,5
9800,20
9801,5
9802,5
9803,50
9804,5
9805,10
9807,20
9810,5
9811,5
9812,5
9813,50
9814,5
9816,5
9818,5
9819,5
9820,30
9821,30
9823,20
9824,10
9825,5
9826,5
9827,10
9828,10
9829,5
9831,5
9832,10
9833,5
9835,5
9837,5
9840,5
9841,10
9842,5
9844,10
9845,15
9847,5
9849,5
9850,5
9851,10
9852,35
9853,5
9854,50
9855,5
9857,5
9858,5
9861,5
9862,10
9863,5
9865,5
9866,5
9867,5
9868,35
9870,5
9874,5
9876,5
9877,10
9879,5
9880,5
9883,25
9887,5
9889,45
9890,5
9891,5
9892,5
9894,5
9895,10
9896,5
9897,5
9901,5
9903,5
9905,5
9907,10
9908,15
9910,5
9911,5
9912,45
9913,10
9914,50
9915,45
9916,5
9918,50
9920,5
9921,5
9922,25
9923,20
9924,40
9926,5
9927,5
9928,10
9931,10
9932,10
9935,10
9936,10
9937,5
9938,5
9939,35
9940,5
9941,5
9943,10
9945,5
9946,5
9947,10
9949,5
9950,5
9951,5
9953,5
9954,5
9956,25
9959,5
9960,25
9961,5
9962,5
9964,5
9965,15
9966,5
9967,5
9968,5
9969,10
9973,10
9975,5
9976,5
9977,10
9978,20
9980,5
9981,25
9982,10
9984,5
9986,5
9987,5
9988,5
9991,5
9992,30
9994,10
9996,5
9997,5
9998,15
9999,5
10000,20
10001,5
10002,15
10003,5
10005,5
10006,10
10007,5
10008,40
10011,20
10012,10
10014,10
10015,5
10017,15
10018,5
10019,25
10020,30
10021,5
10022,45
10023,15
10024,5
10027,10
10028,40
10030,20
10031,5
10032,5
10033,5
10034,5
10037,5
10038,15
10040,5
10042,5
10043,5
10045,10
10047,5
10048,10
10050,15
10053,5
10055,5
10056,5
10059,15
10060,5
10061,10
10062,5
10063,5
10066,5
10068,5
10070,5
10072,10
10073,15
10074,10
10077,10
10078,5
10079,10
10082,5
10083,5
10087,5
10089,5
10090,10
10091,5
10092,5
10093,10
10094,5
10096,5
10099,5
10100,5
10101,5
10102,10
10103,10
10105,5
10106,5
10107,10
10110,5
10112,10
10113,40
10114,5
10115,15
10116,10
10119,5
10120,5
10121,5
10122,15
10124,10
10125,15
10127,30
10128,5
10130,10
10132,5
10134,5
10137,5
10138,5
10140,5
10141,5
10142,10
10145,5
10148,5
10149,20
10151,5
10152,5
10156,10
10157,20
10158,5
10159,5
10161,10
10164,5
10165,5
10166,5
10168,10
10169,20
10171,35
10172,5
10173,5
10174,15
10176,10
10178,5
10179,10
10181,15
10183,5
10186,5
10193,10
10194,5
10197,10
10198,5
10199,5
10200,5
10202,5
10203,5
10204,35
10205,5
10206,5
10207,15
10209,20
10210,5
10211,15
10214,5
10215,10
10216,15
10217,5
10219,5
10220,5
10221,10
10223,5
10224,10
10225,10
10226,5
10227,10
10228,15
10230,5
10231,10
10232,10
10235,5
10236,5
10237,10
10239,5
10244,20
10246,20
10247,10
10248,10
10249,50
10250,5
10251,5
10252,15
10254,5
10255,5
10256,10
10257,5
10258,5
10260,5
10261,5
10262,35
10263,10
10264,30
10270,5
10271,5
10275,10
10278,5
10279,5
10280,20
10283,30
10284,5
10285,5
10286,5
10289,20
10290,5
10291,15
10292,40
10294,5
10295,5
10296,5
10299,5
10300,20
10301,5
10306,20
10308,10
10309,5
10311,5
10314,5
10315,30
10317,5
10318,5
10319,15
10321,50
10322,10
10323,5
10324,5
10325,5
10328,5
10329,20
10331,10
10332,30
10334,5
10335,5
10336,40
10338,5
10339,5
10340,5
10342,5
10345,5
10346,10
10348,45
10349,5
10350,20
10351,15
10352,5
10353,5
10354,5
10359,15
10360,5
10362,5
10364,5
10366,5
10369,10
10372,5
10373,5
10374,10
10376,40
10377,10
10378,5
10381,10
10382,5
10384,45
10386,5
10388,5
10389,15
10390,5
10391,5
10393,20
10394,5
10396,5
10398,5
10402,10
10403,5
10405,15
10407,5
10408,10
10409,5
10410,5
10412,5
10413,5
10414,5
10415,5
10416,5
10417,5
10419,15
10420,5
10421,5
10427,5
10428,5
10429,15
10430,5
10431,10
10432,10
10435,5
10436,5
10437,5
10438,5
10440,5
10441,40
10443,5
10444,5
10445,5
10446,5
10447,5
10449,10
10451,5
10453,10
10455,5
10456,5
10458,20
10459,5
10461,5
10462,5
10463,5
10466,5
10472,5
10473,5
10474,5
10475,10
10477,5
10478,5
10481,5
10482,30
10483,5
10484,5
10486,5
10487,5
10488,15
10490,5
10491,5
10493,5
10494,5
10496,20
10497,15
10498,5
10502,5
10503,10
10504,35
10505,10
10507,10
10508,10
10509,10
10510,15
10511,5
10513,10
10515,5
10518,10
10520,15
10522,5
10523,5
10524,10
10526,25
10527,5
10529,10
10530,10
10531,10
10532,30
10533,10
10535,5
10536,5
10537,5
10539,10
10541,5
10543,10
10544,5
10546,5
10548,5
10550,5
10553,35
10554,5
10556,5
10557,10
10559,5
10564,5
10565,5
10566,10
10567,5
10568,5
10569,5
10571,15
10572,15
10575,5
10576,5
10577,5
10578,20
10579,5
10581,5
10583,5
10584,10
10585,15
10587,5
10591,5
10593,5
10594,5
10596,5
10597,5
10598,10
10601,5
10603,5
10605,5
10607,5
10608,5
10611,5
10612,5
10614,5
10616,5
10618,10
10620,15
10625,5
10631,5
10632,5
10633,15
10636,5
10637,5
10638,15
10639,20
10641,5
10642,10
10643,10
10645,5
10649,15
10651,5
10652,5
10653,5
10658,5
10662,5
10669,5
10671,5
10672,10
10673,15
10675,10
10677,25
10678,10
10680,5
10681,5
10683,5
10684,5
10687,5
10689,5
10690,15
10691,5
10692,5
10697,5
10699,5
10703,15
10704,5
10709,5
10710,5
10712,15
10713,10
10714,45
10715,5
10717,15
10722,15
10723,5
10724,5
10728,5
10730,25
10731,5
10734,5
10735,5
10738,10
10739,5
10740,5
10742,5
10743,5
10745,5
10748,20
10749,40
10753,25
10754,5
10755,5
10756,15
10758,5
10759,20
10760,5
10761,30
10763,10
10764,5
10765,10
10766,5
10768,5
10770,15
10771,20
10773,20
10774,30
10775,45
10776,10
10779,5
10780,10
10781,5
10784,10
10786,10
10787,5
10788,5
10789,5
10791,5
10792,10
10799,20
10801,5
10802,10
10803,5
10807,5
10808,10
10809,10
10811,5
10812,5
10813,5
10814,5
10815,45
10816,5
10819,5
10821,5
10822,5
10823,5
10826,5
10827,10
10828,5
10830,5
10831,5
10833,30
10835,25
10836,10
10837,5
10838,5
10839,5
10840,40
10842,5
10844,5
10845,5
10846,5
10847,5
10848,5
10849,5
10851,5
10854,5
10855,5
10856,5
10858,5
10860,5
10861,10
10863,5
10864,5
10871,5
10872,5
10875,5
10877,15
10878,5
10879,10
10880,5
10882,5
10883,10
10887,5
10889,15
10892,15
10895,15
10896,25
10898,5
10899,15
10901,5
10902,5
10903,5
10905,5
10906,15
10908,20
10909,5
10910,5
10911,5
10915,40
10916,10
10917,5
10920,5
10921,20
10922,10
10923,10
10925,10
10926,10
10930,15
10932,5
10933,10
10937,25
10938,30
10939,5
10941,10
10943,5
10944,20
10945,10
10948,5
10949,5
10952,15
10953,5
10954,5
10955,10
10956,5
10958,5
10959,5
10962,5
10965,45
10966,15
10967,15
10970,10
10972,30
10974,5
10975,5
10976,10
10978,5
10979,5
10980,35
10982,5
10984,30
10985,5
10986,10
10987,5
10989,35
10990,5
10991,10
10992,5
10993,20
10994,5
10995,5
10996,5
11000,10
11002,5
11003,20
11004,5
11005,5
11006,25
11007,10
11008,5
11009,5
11010,15
11011,5
11013,25
11016,10
11019,5
11022,10
11023,15
11025,5
11027,10
11028,5
11031,10
11032,5
11033,5
11034,10
11035,10
11036,5
11037,5
11038,10
11040,5
11042,5
11044,5
11045,15
11046,5
11047,5
11048,5
11049,5
11052,10
11053,5
11059,5
11062,5
11063,10
11064,5
11065,5
11069,20
11070,5
11073,5
11074,5
11076,5
11077,10
11080,20
11089,5
11090,5
11092,10
11095,10
11096,10
11097,10
11098,35
11099,5
11100,20
11101,5
11102,10
11103,5
11104,5
11105,10
11107,35
11108,5
11109,5
11111,20
11112,40
11113,5
11114,10
11115,15
11116,40
11117,5
11118,5
11119,5
11120,40
11121,5
11122,5
11123,10
11125,5
11126,10
11129,20
11130,15
11132,5
11134,45
11135,5
11136,30
11137,15
11140,5
11141,15
11144,5
11146,5
11151,5
11153,5
11154,5
11155,5
11157,5
11158,15
11163,10
11164,5
11168,5
11169,5
11171,20
11172,5
11173,5
11174,5
11176,5
11179,5
11182,5
11184,5
11187,20
11188,5
11190,10
11191,5
11192,5
11193,5
11194,5
11197,10
11198,10
11199,5
11200,5
11202,5
11204,5
11205,5
11209,5
11210,10
11212,5
11214,5
11216,20
11218,5
11219,10
11221,5
11222,10
11223,20
11224,5
11229,5
11230,5
11232,20
11234,15
11236,15
11237,5
11240,5
11242,20
11244,5
11246,5
11249,5
11250,5
11251,40
11254,15
11260,5
11261,5
11263,10
11265,5
11266,10
11273,30
11278,30
11279,10
11283,5
11284,20
11288,5
11291,10
11293,5
11294,5
11297,10
11298,10
11299,5
11304,5
11306,5
11307,5
11308,5
11311,10
11312,25
11313,5
11314,5
11319,5
11321,5
11322,5
11324,5
11327,5
11329,30
11330,25
11332,40
11333,5
11334,10
11335,5
11337,5
11338,35
11340,10
11342,10
11343,5
11345,5
11346,5
11347,5
11348,5
11353,5
11357,50
11358,40
11359,15
11360,5
11363,5
11364,5
11369,5
11370,5
11372,5
11373,5
11376,20
11378,10
11380,5
11382,45
11383,15
11387,5
11388,5
11390,5
11391,20
11393,5
11396,5
11398,5
11400,5
11402,5
11404,5
11406,5
11407,5
11408,10
11411,10
11414,15
11416,10
11419,10
11420,5
11423,5
11424,5
11425,5
11427,5
11431,35
11432,5
11435,25
11437,5
11438,5
11439,15
11442,50
11443,10
11445,5
11446,25
11448,10
11450,5
11451,10
11455,30
11456,5
11457,5
11458,15
11459,20
11460,40
11461,5
11463,5
11464,5
11465,5
11466,10
11468,50
11472,10
11473,5
11477,5
11479,10
11480,5
11481,10
11483,5
11484,5
11490,5
11494,5
11496,20
11500,15
11502,10
11503,5
11510,5
11511,5
11513,5
11514,5
11515,5
11519,5
11522,35
11524,5
11526,5
11528,5
11529,35
11533,5
11536,5
11537,5
11539,5
11540,20
11541,15
11542,5
11543,40
11544,5
11545,5
11546,5
11547,15
11552,15
11554,30
11555,5
11556,5
11557,5
11558,5
11562,5
11563,5
11564,25
11568,10
11569,5
11575,5
11576,10
11578,5
11579,5
11580,5
11581,5
11584,10
11587,25
11588,5
11594,10
11595,5
11599,5
11600,10
11601,5
11603,45
11605,5
11607,15
11609,45
11610,5
11611,20
11616,10
11617,5
11619,40
11622,10
11625,5
11626,5
11627,5
11629,5
11631,5
11636,5
11639,5
11640,10
11644,15
11645,5
11647,5
11650,5
11651,5
11654,5
11655,35
11657,5
11658,25
11659,15
11662,10
11663,5
11665,20
11666,15
11669,15
11671,15
11673,5
11676,5
11679,5
11683,10
11688,5
11693,5
11695,5
11697,5
11698,10
11699,5
11700,45
11702,5
11705,5
11709,15
11710,10
11713,5
11716,5
11717,5
11720,10
11722,10
11723,5
11725,5
11728,10
11729,5
11731,10
11732,20
11733,5
11736,5
11737,5
11739,5
11743,5
11745,5
11746,25
11747,5
11749,5
11750,50
11754,30
11755,5
11756,5
11760,50
11761,5
11763,5
11766,5
11767,40
11769,10
11770,5
11771,5
11772,15
11774,15
11777,5
11778,45
11781,10
11782,15
11785,5
11786,5
11787,20
11788,5
11789,10
11793,10
11795,20
11796,15
11799,5
11802,10
11803,40
11807,15
11808,5
11809,5
11810,5
11811,15
11813,5
11817,5
11818,5
11820,5
11822,5
11824,5
11826,5
11827,15
11828,30
11833,5
11834,10
11835,45
11839,5
11840,10
11841,5
11843,5
11845,5
11847,5
11848,25
11849,5
11850,10
11851,5
11852,10
11854,15
11856,5
11857,10
11859,30
11862,10
11863,5
11864,5
11867,5
11869,10
11871,5
11874,10
11877,5
11880,10
11881,5
11888,5
11890,30
11892,5
11893,5
11895,5
11897,5
11899,5
11901,5
11903,5
11907,5
11909,5
11911,5
11913,5
11914,5
11915,5
11916,20
11917,10
11918,5
11919,5
11921,5
11924,25
11925,5
11926,5
11927,5
11929,5
11931,40
11933,20
11935,5
11940,35
11942,5
11945,5
11948,30
11949,35
11952,5
11954,10
11955,40
11957,5
11958,5
11959,5
11963,5
11964,5
11965,25
11967,5
11969,10
11970,5
11972,5
11975,5
11977,5
11979,5
11981,5
11983,5
11984,5
11988,50
11989,10
11992,5
11993,40
