7523,2
7525,4
7526,4
7527,2
7529,3
7530,3
7531,2
7534,2
7535,2
7536,2
7537,4
7538,2
7539,2
7542,2
7546,2
7548,2
7549,2
7550,2
7551,2
7552,2
7553,3
7554,4
7556,2
7558,3
7559,2
7560,3
7561,2
7565,2
7566,3
7568,2
7569,4
7570,4
7571,4
7574,2
7575,2
7576,4
7581,3
7582,5
7583,2
7584,3
7585,3
7586,3
7587,2
7588,2
7592,2
7593,2
7594,3
7595,2
7596,2
7597,2
7599,2
7601,2
7602,4
7603,3
7604,4
7605,2
7606,2
7607,2
7609,3
7610,3
7611,2
7613,2
7614,2
7615,2
7619,2
7620,2
7621,3
7623,3
7625,3
7626,2
7627,2
7628,3
7629,3
7630,2
7631,3
7634,2
7635,2
7636,2
7637,3
7639,2
7640,2
7641,2
7642,2
7643,5
7644,2
7645,3
7647,2
7648,2
7649,2
7651,3
7652,2
7654,3
7655,2
7657,2
7658,2
7660,2
7662,2
7663,2
7664,3
7665,4
7666,2
7669,4
7670,4
7671,2
7674,2
7675,4
7676,2
7677,5
7678,3
7680,2
7682,3
7683,3
7684,5
7686,3
7687,2
7689,2
7690,4
7691,3
7693,2
7694,4
7696,5
7697,2
7698,2
7699,5
7700,2
7702,2
7705,2
7706,2
7707,2
7708,4
7709,2
7710,2
7711,3
7712,2
7713,2
7714,2
7716,2
7718,3
7719,2
7721,2
7724,3
7726,2
7727,4
7728,3
7729,2
7730,4
7732,5
7733,2
7735,3
7739,3
7740,4
7742,2
7743,3
7745,2
7746,2
7747,3
7748,4
7750,2
7752,4
7754,2
7755,2
7756,2
7757,2
7758,5
7759,5
7760,2
7762,3
7763,2
7764,2
7765,2
7767,2
7768,2
7770,4
7771,4
7774,4
7776,2
7778,3
7779,4
7780,2
7781,2
7782,2
7783,2
7784,5
7785,2
7786,2
7788,2
7789,2
7790,5
7791,2
7793,3
7794,4
7795,3
7796,2
7797,2
7798,2
7799,3
7800,2
7801,5
7803,2
7804,2
7806,4
7807,5
7808,2
7810,2
7812,2
7813,2
7814,2
7815,2
7816,3
7817,2
7818,2
7819,2
7821,2
7823,3
7825,2
7828,2
7830,2
7832,2
7835,3
7836,2
7837,2
7838,2
7839,4
7841,3
7842,2
7843,2
7844,2
7845,2
7847,2
7849,3
7852,2
7853,2
7856,2
7857,2
7859,2
7860,3
7862,2
7863,3
7864,4
7865,2
7866,2
7869,2
7870,2
7872,2
7873,2
7874,2
7875,3
7876,2
7877,2
7878,2
7879,4
7880,2
7881,2
7883,3
7884,3
7885,2
7886,5
7887,3
7888,4
7890,2
7892,2
7893,2
7894,2
7895,2
7896,2
7897,2
7898,5
7899,2
7900,4
7901,3
7903,4
7904,5
7906,3
7907,2
7908,4
7910,4
7911,2
7912,2
7913,2
7914,4
7915,5
7917,4
7918,2
7921,2
7922,2
7924,3
7925,2
7927,3
7928,3
7930,3
7931,2
7932,2
7933,2
7934,5
7935,2
7936,3
7938,2
7939,2
7940,2
7941,2
7942,2
7944,2
7945,2
7946,2
7947,4
7948,2
7950,2
7951,5
7954,4
7955,3
7956,2
7957,3
7958,4
7959,5
7961,5
7962,3
7963,2
7964,2
7965,3
7966,2
7967,2
7968,3
7969,2
7971,2
7972,3
7973,2
7974,2
7975,4
7976,5
7979,2
7980,2
7981,2
7983,2
7984,2
7986,5
7987,4
7988,2
7989,2
7991,3
7992,2
7993,2
7995,2
7996,2
7999,2
8000,2
8001,4
8003,2
8004,2
8005,2
8006,3
8008,2
8009,2
8010,2
8011,2
8013,2
8014,2
8016,4
8018,3
8019,2
8021,4
8024,3
8025,5
8028,3
8029,2
8031,2
8032,2
8033,2
8034,2
8035,2
8037,2
8038,2
8039,2
8040,2
8041,2
8042,3
8043,3
8044,2
8047,2
8048,2
8049,4
8050,2
8051,2
8052,3
8053,2
8054,2
8055,5
8056,3
8057,2
8059,2
8061,4
8064,3
8065,2
8066,2
8069,3
8071,4
8072,2
8073,2
8074,5
8075,2
8076,2
8079,2
8082,2
8083,3
8085,2
8088,2
8089,4
8090,5
8092,3
8093,4
8094,5
8096,2
8097,2
8098,3
8099,2
8102,3
8103,2
8105,2
8106,2
8107,3
8109,5
8111,2
8112,5
8113,4
8115,2
8116,2
8117,4
8118,4
8120,2
8121,2
8122,2
8123,2
8124,2
8128,2
8132,3
8134,2
8135,2
8136,3
8138,3
8141,3
8142,4
8144,2
8145,2
8147,3
8150,2
8151,5
8152,2
8153,2
8154,3
8155,4
8156,5
8158,2
8159,2
8161,2
8163,2
8164,2
8165,3
8166,3
8167,4
8169,2
8170,2
8175,2
8177,3
8179,5
8180,2
8182,3
8184,4
8185,2
8187,4
8190,2
8191,2
8193,4
8195,2
8196,3
8198,4
8199,2
8201,5
8202,2
8204,4
8207,2
8208,3
8211,2
8212,2
8213,2
8214,2
8215,3
8216,3
8218,3
8219,4
8220,3
8221,2
8222,2
8223,2
8224,2
8225,2
8226,3
8227,2
8228,2
8229,4
8230,5
8231,4
8233,2
8235,2
8236,5
8238,4
8239,2
8240,2
8242,2
8244,4
8245,2
8247,2
8249,2
8250,2
8251,2
8252,5
8255,2
8256,2
8257,3
8258,2
8259,3
8262,2
8263,2
8265,3
8266,2
8267,2
8268,2
8269,2
8271,3
8272,2
8275,2
8276,2
8279,2
8282,3
8284,4
8285,4
8286,2
8287,4
8288,2
8289,3
8290,2
8291,3
8293,2
8294,5
8295,2
8296,2
8297,5
8298,2
8299,3
8300,3
8301,5
8303,2
8304,2
8306,3
8307,2
8309,3
8310,2
8312,3
8313,2
8314,3
8315,2
8317,2
8319,4
8320,2
8321,2
8322,5
8325,5
8326,2
8328,2
8329,2
8330,2
8332,3
8335,2
8337,5
8338,2
8339,3
8341,2
8342,2
8343,5
8344,2
8346,2
8347,2
8349,4
8350,2
8351,4
8352,5
8353,3
8354,2
8355,2
8356,3
8357,2
8358,3
8360,2
8361,2
8363,3
8364,2
8365,4
8367,4
8370,2
8371,2
8372,3
8373,3
8375,2
8376,2
8378,4
8379,2
8380,5
8383,4
8384,2
8385,4
8386,2
8387,2
8388,2
8389,3
8390,4
8391,4
8392,3
8393,3
8395,2
8396,2
8397,2
8398,2
8399,2
8400,2
8402,2
8404,2
8405,3
8406,2
8407,3
8409,2
8412,4
8413,2
8416,2
8417,3
8418,3
8419,2
8420,2
8421,4
8423,5
8424,2
8425,2
8426,2
8427,4
8429,2
8431,4
8434,3
8435,2
8437,2
8439,2
8440,3
8441,2
8442,3
8444,2
8445,5
8447,5
8448,2
8450,2
8451,4
8452,2
8454,3
8455,2
8456,2
8457,5
8458,3
8459,2
8461,2
8463,3
8464,2
8465,3
8466,2
8468,5
8471,2
8472,2
8473,2
8476,2
8477,3
8478,2
8479,2
8480,2
8481,3
8482,2
8484,2
8485,2
8486,2
8488,2
8489,2
8491,2
8492,2
8493,2
8495,2
8496,2
8500,2
8501,2
8503,3
8504,2
8506,2
8507,2
8509,2
8511,2
8512,2
8514,2
8518,3
8519,2
8520,3
8522,2
8523,5
8524,2
8525,2
8528,2
8529,2
8530,2
8531,4
8532,5
8534,3
8535,2
8537,2
8539,5
8540,2
8541,3
8542,2
8544,2
8545,4
8547,2
8548,3
8549,3
8550,2
8551,2
8552,2
8556,2
8557,3
8559,3
8560,3
8562,4
8563,2
8564,2
8565,3
8566,4
8567,4
8569,2
8570,2
8571,4
8572,3
8576,2
8577,2
8580,5
8581,2
8582,3
8583,2
8585,2
8586,2
8588,2
8589,5
8591,2
8592,2
8593,2
8594,2
8595,4
8596,2
8598,4
8601,2
8603,2
8604,2
8605,3
8606,2
8608,2
8610,2
8611,4
8612,2
8613,2
8614,2
8615,5
8616,2
8617,2
8621,2
8623,2
8625,2
8627,2
8631,2
8632,2
8633,2
8634,2
8636,3
8637,4
8639,2
8640,4
8641,2
8643,3
8645,5
8646,4
8648,2
8650,2
8651,2
8652,3
8653,2
8654,2
8655,2
8657,2
8658,2
8660,2
8661,3
8662,2
8664,2
8666,2
8668,2
8669,2
8672,4
8674,4
8675,4
8676,4
8678,2
8679,2
8682,5
8683,4
8684,2
8685,2
8687,2
8688,3
8689,2
8691,2
8692,2
8693,3
8694,2
8696,2
8697,2
8698,2
8699,2
8700,3
8701,3
8703,2
8704,2
8705,2
8708,2
8709,5
8711,3
8712,2
8714,2
8716,2
8718,3
8719,4
8721,4
8722,2
8723,4
8725,2
8726,3
8729,2
8730,2
8731,2
8732,2
8733,2
8734,3
8735,2
8736,3
8737,3
8738,5
8739,4
8740,2
8742,2
8745,2
8746,5
8748,2
8749,2
8750,3
8752,2
8753,4
8755,2
8758,2
8759,2
8760,5
8761,2
8763,4
8764,2
8766,2
8767,2
8769,2
8770,2
8771,2
8772,2
8773,2
8774,3
8775,5
8776,5
8777,3
8778,3
8780,2
8781,2
8782,2
8783,3
8784,2
8785,4
8786,2
8788,5
8790,2
8791,2
8792,3
8793,2
8795,2
8796,2
8798,2
8799,2
8800,2
8801,3
8802,2
8803,3
8804,2
8805,5
8806,2
8807,5
8808,3
8809,3
8810,2
8812,2
8815,2
8816,2
8818,3
8820,2
8822,2
8823,2
8824,2
8825,2
8827,2
8828,5
8829,2
8830,2
8831,5
8832,2
8834,2
8836,4
8838,2
8839,5
8840,4
8841,2
8842,3
8843,2
8845,3
8848,5
8849,5
8851,3
8852,2
8853,3
8854,3
8855,2
8856,2
8860,2
8861,2
8862,4
8864,5
8865,2
8866,5
8867,2
8868,4
8870,2
8871,2
8872,2
8873,3
8874,3
8875,2
8876,4
8877,2
8878,2
8879,4
8880,4
8882,2
8884,2
8885,3
8887,2
8889,5
8890,2
8891,3
8893,3
8895,3
8896,2
8898,2
8899,2
8900,2
8902,2
8904,2
8905,2
8907,2
8910,4
8911,2
8912,5
8913,2
8915,2
8916,2
8917,2
8918,5
8920,2
8921,2
8923,3
8924,2
8925,2
8926,2
8928,4
8930,2
8932,2
8933,2
8937,5
8938,2
8939,3
8940,2
8941,2
8942,2
8944,2
8946,5
8951,3
8952,2
8958,2
8961,5
8962,3
8963,2
8964,3
8966,3
8967,2
8970,4
8971,2
8972,2
8974,2
8975,2
8977,2
8978,2
8979,2
8980,2
8981,5
8982,5
8984,2
8985,4
8986,2
8987,2
8988,3
8989,4
8991,2
8992,3
8993,5
8996,3
8997,3
8998,2
8999,4
9000,4
9001,2
9002,4
9003,3
9004,5
9005,2
9006,3
9009,3
9011,4
9012,2
9013,2
9016,2
9017,5
9019,2
9021,2
9024,4
9027,2
9028,3
9031,2
9032,4
9033,4
9035,2
9036,2
9037,2
9038,2
9039,2
9041,5
9044,2
9047,2
9049,3
9050,2
9052,2
9053,2
9054,2
9055,4
9056,2
9057,2
9058,2
9059,2
9060,3
9061,2
9062,3
9063,2
9064,3
9067,2
9070,2
9071,2
9072,2
9073,2
9075,5
9076,5
9078,2
9081,2
9082,3
9083,2
9085,3
9086,2
9088,2
9089,4
9090,2
9091,2
9094,3
9095,2
9096,2
9097,3
9098,3
9101,2
9102,3
9104,2
9106,5
9108,2
9109,3
9111,2
9113,3
9114,3
9116,2
9117,2
9118,2
9120,2
9122,2
9123,4
9124,3
9125,2
9127,3
9128,2
9129,3
9131,2
9132,2
9134,2
9138,2
9139,3
9140,3
9142,2
9143,2
9146,2
9147,2
9150,2
9152,5
9154,2
9155,3
9158,2
9160,3
9162,2
9164,2
9166,2
9168,2
9170,2
9171,2
9172,2
9174,3
9175,2
9176,3
9180,2
9181,2
9182,3
9183,2
9184,2
9187,2
9188,2
9193,2
9194,2
9196,2
9197,2
9199,4
9200,4
9201,3
9202,2
9203,2
9204,2
9205,2
9206,2
9207,2
9208,2
9212,2
9214,2
9215,2
9218,3
9219,2
9221,2
9222,4
9224,3
9225,2
9226,4
9228,2
9230,4
9231,2
9232,2
9233,2
9234,2
9235,2
9236,2
9238,2
9239,2
9240,3
9241,5
9242,2
9244,3
9245,2
9248,4
9249,2
9252,3
9255,2
9258,2
9259,4
9260,2
9262,2
9263,2
9264,2
9266,2
9267,2
9268,2
9270,2
9271,5
9273,4
9274,5
9275,2
9276,2
9277,2
9278,2
9279,3
9280,2
9281,3
9282,3
9283,2
9284,2
9286,2
9288,3
9289,2
9291,2
9292,3
9293,2
9295,2
9296,5
9297,2
9298,2
9299,2
9300,2
9301,2
9302,3
9303,2
9304,4
9305,2
9307,5
9308,3
9309,2
9310,2
9313,2
9316,2
9317,3
9319,2
9320,4
9321,2
9323,5
9326,3
9329,2
9330,4
9331,5
9332,3
9334,2
9335,2
9336,4
9338,2
9341,3
9348,5
9349,2
9352,3
9353,2
9356,5
9357,2
9358,2
9359,2
9361,4
9362,2
9363,2
9364,2
9366,2
9367,2
9368,2
9370,2
9372,5
9373,2
9377,5
9379,3
9380,2
9381,3
9383,2
9385,5
9387,4
9388,3
9389,3
9390,5
9393,3
9395,2
9396,2
9397,2
9398,2
9399,2
9400,2
9402,2
9404,2
9406,2
9407,2
9409,2
9412,2
9413,2
9415,5
9417,5
9418,2
9419,3
9420,2
9421,2
9422,2
9424,2
9425,5
9426,3
9427,2
9428,2
9430,2
9433,2
9435,2
9436,4
9437,2
9438,2
9440,2
9441,2
9445,5
9446,3
9447,2
9448,2
9449,2
9453,2
9455,4
9457,2
9458,2
9460,3
9461,2
9463,3
9465,4
9466,4
9467,5
9468,2
9469,5
9470,2
9471,5
9472,2
9473,2
9476,3
9477,2
9480,2
9482,4
9483,3
9484,3
9485,2
9487,2
9489,4
9491,2
9492,3
9493,2
9494,2
9495,2
9496,2
9497,3
9498,4
9499,3
9501,2
9503,2
9504,4
9505,2
9506,3
9507,3
9508,2
9510,2
9511,2
9512,2
9513,4
9514,2
9517,2
9518,2
9521,2
9525,2
9526,2
9527,2
9529,2
9530,2
9533,2
9535,2
9536,2
9538,2
9539,2
9541,2
9542,3
9543,2
9544,2
9545,2
9546,3
9547,2
9549,2
9553,4
9554,2
9556,3
9557,3
9558,2
9559,2
9564,2
9566,3
9567,2
9569,2
9572,2
9573,3
9575,2
9576,2
9577,3
9578,2
9580,2
9582,2
9583,2
9585,3
9586,5
9590,2
9592,2
9593,2
9595,4
9596,2
9598,3
9600,2
9601,3
9603,3
9604,2
9606,3
9607,2
9608,2
9611,2
9612,2
9615,2
9618,2
9619,3
9620,4
9621,3
9623,2
9624,2
9627,4
9628,2
9629,2
9630,2
9632,2
9634,2
9635,2
9636,2
9637,3
9638,2
9639,5
9640,4
9641,2
9644,2
9645,3
9648,5
9649,2
9650,3
9651,2
9652,2
9653,3
9654,3
9658,2
9660,2
9665,2
9666,2
9667,2
9669,3
9672,5
9673,2
9675,3
9677,2
9678,2
9681,2
9682,3
9683,2
9685,3
9687,2
9688,2
9689,3
9690,2
9693,2
9695,2
9696,4
9697,4
9699,4
9700,5
9701,4
9702,2
9703,2
9706,2
9707,2
9708,2
9709,2
9710,2
9712,2
9713,3
9714,2
9715,2
9717,2
9718,2
9719,2
9720,2
9723,2
9724,3
9725,2
9726,2
9727,2
9728,3
9729,2
9730,2
9732,2
9734,2
9735,2
9736,4
9738,2
9739,2
9742,2
9746,5
9747,2
9748,2
9750,2
9751,2
9752,4
9754,2
9755,2
9756,5
9759,4
9761,4
9762,2
9763,5
9765,2
9766,3
9768,2
9770,3
9771,2
9772,3
9773,4
9774,2
9775,3
9776,2
9777,5
9779,2
9780,4
9781,2
9783,2
9784,2
9786,2
9787,2
9788,2
9790,2
9791,2
9793,3
9795,2
9796,3
9800,2
9801,2
9802,2
9803,2
9804,2
9805,3
9807,3
9810,2
9811,2
9812,2
9813,2
9814,2
9816,5
9818,2
9819,2
9820,2
9821,4
9823,2
9824,2
9825,2
9826,2
9827,2
9828,2
9829,3
9831,5
9832,2
9833,2
9835,5
9837,2
9840,2
9841,4
9842,2
9844,4
9845,3
9847,2
9849,2
9850,2
9851,3
9852,2
9853,2
9854,4
9855,2
9857,4
9858,2
9861,2
9862,2
9863,2
9865,4
9866,5
9867,2
9868,3
9870,2
9874,5
9876,2
9877,5
9879,2
9880,2
9883,2
9887,2
9889,2
9890,2
9891,2
9892,3
9894,2
9895,2
9896,2
9897,5
9901,4
9903,2
9905,2
9907,2
9908,2
9910,2
9911,2
9912,2
9913,2
9914,5
9915,2
9916,2
9918,2
9920,5
9921,5
9922,3
9923,4
9924,4
9926,2
9927,2
9928,3
9931,3
9932,2
9935,3
9936,2
9937,2
9938,2
9939,4
9940,4
9941,2
9943,2
9945,2
9946,2
9947,2
9949,2
9950,4
9951,2
9953,2
9954,3
9956,5
9959,2
9960,2
9961,2
9962,2
9964,2
9965,5
9966,2
9967,2
9968,2
9969,2
9973,2
9975,2
9976,2
9977,2
9978,2
9980,2
9981,2
9982,2
9984,2
9986,2
9987,2
9988,2
9991,2
9992,2
9994,5
9996,5
9997,4
9998,4
9999,2
10000,3
10001,2
10002,3
10003,2
10005,2
10006,4
10007,2
10008,3
10011,5
10012,2
10014,4
10015,2
10017,3
10018,3
10019,2
10020,2
10021,3
10022,2
10023,2
10024,2
10027,2
10028,2
10030,2
10031,2
10032,3
10033,2
10034,2
10037,2
10038,2
10040,2
10042,5
10043,3
10045,2
10047,2
10048,2
10050,5
10053,2
10055,3
10056,2
10059,2
10060,5
10061,3
10062,2
10063,2
10066,3
10068,2
10070,2
10072,2
10073,2
10074,3
10077,2
10078,2
10079,4
10082,2
10083,3
10087,2
10089,2
10090,2
10091,2
10092,2
10093,2
10094,3
10096,2
10099,2
10100,2
10101,4
10102,3
10103,3
10105,2
10106,4
10107,2
10110,2
10112,2
10113,2
10114,2
10115,2
10116,2
10119,2
10120,3
10121,2
10122,2
10124,2
10125,2
10127,2
10128,3
10130,2
10132,2
10134,3
10137,2
10138,2
10140,2
10141,2
10142,2
10145,2
10148,2
10149,2
10151,3
10152,3
10156,2
10157,4
10158,2
10159,2
10161,2
10164,2
10165,2
10166,4
10168,2
10169,2
10171,2
10172,2
10173,2
10174,2
10176,5
10178,2
10179,5
10181,2
10183,2
10186,2
10193,5
10194,3
10197,2
10198,3
10199,2
10200,2
10202,2
10203,2
10204,2
10205,2
10206,2
10207,2
10209,2
10210,4
10211,2
10214,2
10215,2
10216,2
10217,2
10219,2
10220,2
10221,2
10223,3
10224,2
10225,5
10226,5
10227,2
10228,2
10230,4
10231,3
10232,2
10235,3
10236,2
10237,4
10239,2
10244,2
10246,3
10247,2
10248,2
10249,5
10250,2
10251,2
10252,2
10254,2
10255,2
10256,2
10257,4
10258,2
10260,2
10261,3
10262,5
10263,3
10264,2
10270,4
10271,2
10275,2
10278,4
10279,2
10280,2
10283,4
10284,3
10285,3
10286,2
10289,4
10290,2
10291,2
10292,2
10294,2
10295,2
10296,2
10299,2
10300,3
10301,2
10306,2
10308,3
10309,4
10311,3
10314,2
10315,3
10317,2
10318,2
10319,4
10321,2
10322,2
10323,5
10324,2
10325,2
10328,4
10329,2
10331,4
10332,2
10334,2
10335,2
10336,4
10338,2
10339,2
10340,2
10342,2
10345,5
10346,2
10348,2
10349,2
10350,3
10351,3
10352,5
10353,2
10354,3
10359,2
10360,3
10362,3
10364,2
10366,2
10369,2
10372,2
10373,5
10374,2
10376,2
10377,2
10378,2
10381,2
10382,2
10384,2
10386,2
10388,3
10389,2
10390,5
10391,2
10393,3
10394,2
10396,2
10398,4
10402,3
10403,3
10405,3
10407,2
10408,3
10409,4
10410,3
10412,2
10413,4
10414,2
10415,2
10416,2
10417,2
10419,2
10420,2
10421,4
10427,2
10428,4
10429,2
10430,2
10431,2
10432,3
10435,2
10436,2
10437,2
10438,2
10440,3
10441,3
10443,2
10444,2
10445,3
10446,4
10447,4
10449,3
10451,2
10453,2
10455,2
10456,5
10458,2
10459,2
10461,2
10462,2
10463,2
10466,2
10472,2
10473,3
10474,5
10475,3
10477,2
10478,2
10481,2
10482,5
10483,4
10484,4
10486,5
10487,3
10488,2
10490,3
10491,3
10493,2
10494,2
10496,2
10497,2
10498,2
10502,2
10503,4
10504,2
10505,2
10507,2
10508,3
10509,2
10510,2
10511,5
10513,2
10515,5
10518,3
10520,2
10522,2
10523,2
10524,3
10526,2
10527,2
10529,4
10530,2
10531,4
10532,2
10533,3
10535,2
10536,2
10537,2
10539,2
10541,2
10543,2
10544,2
10546,2
10548,2
10550,2
10553,2
10554,2
10556,5
10557,2
10559,4
10564,2
10565,2
10566,3
10567,3
10568,3
10569,2
10571,2
10572,2
10575,2
10576,2
10577,2
10578,2
10579,3
10581,2
10583,2
10584,2
10585,2
10587,2
10591,2
10593,4
10594,4
10596,2
10597,2
10598,2
10601,2
10603,2
10605,2
10607,4
10608,2
10611,4
10612,2
10614,2
10616,2
10618,2
10620,2
10625,2
10631,2
10632,3
10633,4
10636,2
10637,2
10638,2
10639,5
10641,2
10642,2
10643,2
10645,2
10649,2
10651,2
10652,2
10653,5
10658,2
10662,4
10669,2
10671,2
10672,4
10673,2
10675,3
10677,2
10678,3
10680,2
10681,2
10683,2
10684,3
10687,2
10689,2
10690,2
10691,4
10692,2
10697,2
10699,3
10703,2
10704,2
10709,2
10710,2
10712,2
10713,3
10714,2
10715,4
10717,2
10722,2
10723,2
10724,4
10728,5
10730,2
10731,4
10734,2
10735,4
10738,2
10739,2
10740,2
10742,2
10743,2
10745,3
10748,2
10749,2
10753,2
10754,2
10755,2
10756,2
10758,2
10759,2
10760,2
10761,4
10763,2
10764,3
10765,3
10766,2
10768,4
10770,4
10771,2
10773,2
10774,3
10775,2
10776,3
10779,2
10780,2
10781,2
10784,5
10786,2
10787,2
10788,2
10789,2
10791,3
10792,2
10799,2
10801,4
10802,4
10803,3
10807,3
10808,2
10809,3
10811,3
10812,3
10813,2
10814,2
10815,4
10816,4
10819,3
10821,2
10822,5
10823,2
10826,5
10827,4
10828,2
10830,2
10831,2
10833,2
10835,2
10836,2
10837,2
10838,5
10839,3
10840,2
10842,2
10844,4
10845,2
10846,3
10847,4
10848,3
10849,2
10851,2
10854,4
10855,2
10856,2
10858,3
10860,3
10861,3
10863,2
10864,2
10871,3
10872,2
10875,5
10877,2
10878,4
10879,2
10880,2
10882,2
10883,4
10887,2
10889,3
10892,2
10895,2
10896,2
10898,2
10899,2
10901,4
10902,4
10903,2
10905,2
10906,2
10908,2
10909,2
10910,4
10911,3
10915,4
10916,3
10917,2
10920,2
10921,2
10922,2
10923,2
10925,2
10926,2
10930,3
10932,2
10933,3
10937,2
10938,3
10939,2
10941,3
10943,2
10944,5
10945,3
10948,3
10949,2
10952,2
10953,3
10954,2
10955,4
10956,3
10958,3
10959,2
10962,5
10965,2
10966,2
10967,2
10970,3
10972,2
10974,4
10975,2
10976,2
10978,2
10979,3
10980,2
10982,2
10984,2
10985,2
10986,3
10987,2
10989,4
10990,2
10991,2
10992,4
10993,2
10994,2
10995,2
10996,2
11000,3
11002,2
11003,2
11004,2
11005,3
11006,2
11007,2
11008,2
11009,2
11010,2
11011,2
11013,2
11016,2
11019,2
11022,2
11023,2
11025,2
11027,2
11028,2
11031,2
11032,2
11033,2
11034,4
11035,2
11036,4
11037,4
11038,2
11040,2
11042,2
11044,2
11045,2
11046,2
11047,2
11048,2
11049,2
11052,2
11053,2
11059,2
11062,2
11063,5
11064,2
11065,3
11069,2
11070,2
11073,4
11074,5
11076,2
11077,5
11080,3
11089,2
11090,2
11092,2
11095,2
11096,2
11097,2
11098,5
11099,2
11100,2
11101,4
11102,2
11103,2
11104,2
11105,4
11107,2
11108,4
11109,2
11111,2
11112,4
11113,2
11114,2
11115,5
11116,3
11117,2
11118,2
11119,3
11120,2
11121,2
11122,4
11123,3
11125,2
11126,2
11129,2
11130,2
11132,2
11134,5
11135,2
11136,4
11137,2
11140,2
11141,2
11144,2
11146,2
11151,2
11153,2
11154,2
11155,2
11157,2
11158,2
11163,3
11164,3
11168,3
11169,5
11171,2
11172,2
11173,5
11174,2
11176,3
11179,5
11182,2
11184,4
11187,2
11188,3
11190,2
11191,2
11192,3
11193,4
11194,4
11197,2
11198,5
11199,2
11200,2
11202,3
11204,3
11205,2
11209,2
11210,3
11212,2
11214,3
11216,2
11218,2
11219,2
11221,3
11222,2
11223,2
11224,2
11229,2
11230,3
11232,4
11234,3
11236,4
11237,3
11240,3
11242,3
11244,2
11246,5
11249,2
11250,2
11251,2
11254,2
11260,2
11261,4
11263,3
11265,2
11266,2
11273,2
11278,2
11279,2
11283,2
11284,3
11288,2
11291,2
11293,2
11294,2
11297,3
11298,5
11299,5
11304,2
11306,4
11307,2
11308,2
11311,2
11312,2
11313,2
11314,2
11319,2
11321,2
11322,2
11324,2
11327,3
11329,3
11330,5
11332,3
11333,2
11334,2
11335,2
11337,4
11338,2
11340,2
11342,2
11343,2
11345,5
11346,2
11347,3
11348,2
11353,2
11357,2
11358,3
11359,2
11360,2
11363,2
11364,4
11369,2
11370,2
11372,2
11373,2
11376,5
11378,3
11380,2
11382,3
11383,2
11387,3
11388,2
11390,2
11391,5
11393,2
11396,2
11398,2
11400,3
11402,2
11404,2
11406,3
11407,2
11408,2
11411,2
11414,3
11416,2
11419,3
11420,2
11423,2
11424,2
11425,2
11427,4
11431,2
11432,2
11435,2
11437,5
11438,2
11439,2
11442,2
11443,4
11445,2
11446,4
11448,5
11450,2
11451,2
11455,2
11456,4
11457,2
11458,2
11459,5
11460,2
11461,2
11463,2
11464,4
11465,4
11466,2
11468,4
11472,2
11473,2
11477,3
11479,3
11480,5
11481,2
11483,2
11484,2
11490,4
11494,2
11496,2
11500,4
11502,4
11503,2
11510,2
11511,2
11513,2
11514,2
11515,2
11519,4
11522,2
11524,2
11526,2
11528,2
11529,3
11533,2
11536,2
11537,2
11539,4
11540,4
11541,2
11542,2
11543,4
11544,4
11545,2
11546,2
11547,3
11552,2
11554,3
11555,2
11556,4
11557,2
11558,2
11562,2
11563,3
11564,2
11568,2
11569,2
11575,5
11576,5
11578,2
11579,2
11580,5
11581,2
11584,3
11587,3
11588,2
11594,4
11595,2
11599,5
11600,2
11601,2
11603,2
11605,2
11607,2
11609,2
11610,2
11611,3
11616,2
11617,2
11619,2
11622,2
11625,4
11626,2
11627,2
11629,2
11631,2
11636,2
11639,2
11640,3
11644,2
11645,2
11647,2
11650,2
11651,2
11654,5
11655,2
11657,2
11658,3
11659,2
11662,2
11663,3
11665,2
11666,4
11669,2
11671,2
11673,4
11676,3
11679,2
11683,2
11688,2
11693,2
11695,3
11697,5
11698,3
11699,2
11700,2
11702,3
11705,2
11709,2
11710,2
11713,2
11716,5
11717,2
11720,2
11722,2
11723,5
11725,4
11728,2
11729,2
11731,2
11732,3
11733,5
11736,3
11737,2
11739,2
11743,2
11745,3
11746,2
11747,2
11749,2
11750,2
11754,2
11755,2
11756,5
11760,3
11761,4
11763,2
11766,2
11767,4
11769,3
11770,4
11771,2
11772,2
11774,3
11777,2
11778,3
11781,2
11782,2
11785,3
11786,2
11787,3
11788,2
11789,4
11793,2
11795,4
11796,3
11799,2
11802,5
11803,3
11807,2
11808,2
11809,2
11810,2
11811,2
11813,2
11817,2
11818,2
11820,2
11822,2
11824,2
11826,2
11827,2
11828,2
11833,4
11834,2
11835,2
11839,4
11840,2
11841,2
11843,3
11845,2
11847,2
11848,5
11849,2
11850,4
11851,5
11852,2
11854,2
11856,2
11857,4
11859,2
11862,2
11863,2
11864,2
11867,3
11869,3
11871,2
11874,2
11877,2
11880,2
11881,2
11888,2
11890,3
11892,4
11893,2
11895,3
11897,2
11899,2
11901,2
11903,3
11907,4
11909,2
11911,3
11913,2
11914,2
11915,2
11916,2
11917,2
11918,3
11919,4
11921,2
11924,4
11925,2
11926,4
11927,2
11929,2
11931,5
11933,2
11935,2
11940,4
11942,2
11945,3
11948,3
11949,2
11952,3
11954,3
11955,4
11957,3
11958,2
11959,5
11963,3
11964,4
11965,2
11967,2
11969,5
11970,3
11972,2
11975,2
11977,2
11979,4
11981,3
11983,5
11984,3
11988,2
11989,2
11992,2
11993,4
