7523,5
7525,50
7526,15
7527,10
7529,5
7530,5
7531,15
7534,5
7535,20
7536,5
7537,10
7538,30
7539,15
7542,5
7546,5
7548,50
7549,20
7550,5
7551,20
7552,50
7553,5
7554,5
7556,10
7558,5
7559,5
7560,10
7561,5
7565,5
7566,15
7568,5
7569,35
7570,25
7571,10
7574,5
7575,15
7576,5
7581,15
7582,5
7583,5
7584,5
7585,5
7586,10
7587,10
7588,5
7592,5
7593,5
7594,10
7595,5
7596,5
7597,25
7599,40
7601,5
7602,10
7603,5
7604,5
7605,10
7606,5
7607,5
7609,15
7610,5
7611,5
7613,5
7614,5
7615,5
7619,5
7620,5
7621,5
7623,5
7625,5
7626,30
7627,5
7628,25
7629,20
7630,15
7631,5
7634,30
7635,30
7636,5
7637,5
7639,15
7640,10
7641,15
7642,5
7643,10
7644,5
7645,5
7647,5
7648,10
7649,5
7651,5
7652,5
7654,5
7655,5
7657,5
7658,5
7660,30
7662,5
7663,20
7664,50
7665,5
7666,5
7669,5
7670,5
7671,5
7674,10
7675,30
7676,5
7677,5
7678,5
7680,5
7682,30
7683,10
7684,20
7686,5
7687,5
7689,5
7690,5
7691,5
7693,5
7694,10
7696,5
7697,5
7698,5
7699,5
7700,5
7702,5
7705,30
7706,5
7707,5
7708,5
7709,5
7710,5
7711,40
7712,10
7713,5
7714,5
7716,5
7718,10
7719,20
7721,20
7724,5
7726,25
7727,25
7728,50
7729,5
7730,5
7732,10
7733,5
7735,10
7739,20
7740,5
7742,5
7743,5
7745,5
7746,10
7747,15
7748,10
7750,50
7752,35
7754,10
7755,5
7756,30
7757,5
7758,10
7759,5
7760,5
7762,5
7763,20
7764,10
7765,15
7767,5
7768,5
7770,10
7771,5
7774,5
7776,15
7778,10
7779,30
7780,5
7781,25
7782,5
7783,5
7784,10
7785,5
7786,5
7788,15
7789,25
7790,10
7791,5
7793,5
7794,5
7795,50
7796,5
7797,40
7798,15
7799,5
7800,10
7801,5
7803,5
7804,5
7806,25
7807,5
7808,5
7810,5
7812,40
7813,5
7814,5
7815,5
7816,5
7817,5
7818,5
7819,5
7821,5
7823,5
7825,20
7828,5
7830,5
7832,10
7835,25
7836,5
7837,5
7838,40
7839,5
7841,15
7842,5
7843,10
7844,5
7845,5
7847,10
7849,5
7852,5
7853,5
7856,5
7857,45
7859,5
7860,20
7862,5
7863,5
7864,45
7865,5
7866,5
7869,5
7870,5
7872,5
7873,15
7874,40
7875,5
7876,10
7877,20
7878,5
7879,5
7880,5
7881,25
7883,5
7884,30
7885,5
7886,5
7887,15
7888,10
7890,50
7892,5
7893,5
7894,5
7895,5
7896,15
7897,5
7898,5
7899,5
7900,15
7901,5
7903,10
7904,10
7906,15
7907,10
7908,10
7910,5
7911,40
7912,30
7913,20
7914,15
7915,5
7917,5
7918,5
7921,15
7922,20
7924,5
7925,5
7927,5
7928,5
7930,15
7931,10
7932,15
7933,10
7934,5
7935,10
7936,5
7938,25
7939,5
7940,5
7941,5
7942,30
7944,5
7945,40
7946,5
7947,5
7948,5
7950,45
7951,5
7954,5
7955,30
7956,20
7957,5
7958,10
7959,5
7961,5
7962,5
7963,5
7964,10
7965,10
7966,30
7967,15
7968,5
7969,25
7971,5
7972,20
7973,5
7974,10
7975,5
7976,5
7979,15
7980,10
7981,25
7983,5
7984,5
7986,5
7987,20
7988,5
7989,5
7991,5
7992,5
7993,5
7995,5
7996,30
7999,5
8000,5
8001,45
8003,5
8004,5
8005,10
8006,30
8008,5
8009,5
8010,5
8011,5
8013,5
8014,10
8016,5
8018,10
8019,5
8021,5
8024,5
8025,10
8028,5
8029,5
8031,5
8032,5
8033,45
8034,35
8035,5
8037,5
8038,5
8039,5
8040,5
8041,15
8042,5
8043,5
8044,25
8047,25
8048,5
8049,5
8050,5
8051,10
8052,30
8053,10
8054,5
8055,5
8056,10
8057,5
8059,30
8061,10
8064,10
8065,5
8066,25
8069,5
8071,10
8072,5
8073,5
8074,20
8075,5
8076,30
8079,10
8082,20
8083,5
8085,5
8088,20
8089,10
8090,5
8092,30
8093,10
8094,10
8096,5
8097,5
8098,5
8099,5
8102,5
8103,5
8105,10
8106,5
8107,25
8109,10
8111,15
8112,5
8113,5
8115,15
8116,5
8117,20
8118,10
8120,5
8121,10
8122,5
8123,5
8124,5
8128,5
8132,5
8134,5
8135,15
8136,15
8138,5
8141,10
8142,10
8144,40
8145,10
8147,15
8150,5
8151,5
8152,5
8153,5
8154,15
8155,10
8156,5
8158,10
8159,5
8161,15
8163,15
8164,5
8165,5
8166,5
8167,5
8169,10
8170,5
8175,10
8177,5
8179,5
8180,20
8182,5
8184,20
8185,5
8187,5
8190,5
8191,15
8193,5
8195,5
8196,5
8198,5
8199,5
8201,5
8202,20
8204,5
8207,35
8208,10
8211,15
8212,10
8213,5
8214,5
8215,5
8216,5
8218,10
8219,5
8220,10
8221,5
8222,30
8223,5
8224,10
8225,5
8226,5
8227,5
8228,5
8229,45
8230,5
8231,5
8233,10
8235,5
8236,5
8238,5
8239,10
8240,5
8242,5
8244,5
8245,10
8247,15
8249,10
8250,5
8251,25
8252,15
8255,5
8256,5
8257,5
8258,15
8259,10
8262,5
8263,5
8265,15
8266,50
8267,5
8268,5
8269,5
8271,10
8272,5
8275,5
8276,5
8279,5
8282,10
8284,5
8285,5
8286,5
8287,5
8288,5
8289,15
8290,10
8291,5
8293,5
8294,5
8295,5
8296,5
8297,5
8298,15
8299,5
8300,25
8301,5
8303,5
8304,20
8306,5
8307,5
8309,5
8310,40
8312,5
8313,5
8314,5
8315,20
8317,5
8319,50
8320,5
8321,5
8322,5
8325,5
8326,5
8328,10
8329,10
8330,5
8332,30
8335,5
8337,10
8338,5
8339,5
8341,5
8342,5
8343,5
8344,5
8346,5
8347,5
8349,10
8350,15
8351,25
8352,5
8353,10
8354,5
8355,10
8356,10
8357,10
8358,5
8360,20
8361,5
8363,5
8364,20
8365,5
8367,10
8370,5
8371,5
8372,5
8373,5
8375,10
8376,25
8378,5
8379,5
8380,35
8383,5
8384,10
8385,5
8386,5
8387,10
8388,15
8389,5
8390,5
8391,15
8392,10
8393,5
8395,5
8396,35
8397,10
8398,25
8399,25
8400,25
8402,5
8404,5
8405,5
8406,5
8407,5
8409,5
8412,10
8413,5
8416,10
8417,20
8418,5
8419,5
8420,5
8421,5
8423,5
8424,5
8425,20
8426,40
8427,20
8429,10
8431,5
8434,15
8435,5
8437,5
8439,15
8440,40
8441,20
8442,15
8444,5
8445,50
8447,5
8448,5
8450,25
8451,5
8452,35
8454,25
8455,15
8456,5
8457,5
8458,15
8459,25
8461,5
8463,10
8464,5
8465,5
8466,25
8468,5
8471,10
8472,15
8473,40
8476,10
8477,5
8478,15
8479,5
8480,15
8481,5
8482,5
8484,5
8485,5
8486,15
8488,10
8489,10
8491,10
8492,50
8493,5
8495,5
8496,5
8500,10
8501,5
8503,10
8504,10
8506,15
8507,5
8509,5
8511,5
8512,50
8514,5
8518,5
8519,10
8520,15
8522,5
8523,10
8524,5
8525,35
8528,5
8529,5
8530,5
8531,5
8532,5
8534,15
8535,5
8537,50
8539,10
8540,5
8541,5
8542,30
8544,5
8545,10
8547,5
8548,20
8549,5
8550,5
8551,5
8552,5
8556,10
8557,5
8559,5
8560,5
8562,5
8563,5
8564,5
8565,5
8566,10
8567,5
8569,5
8570,20
8571,15
8572,5
8576,5
8577,5
8580,5
8581,5
8582,5
8583,5
8585,5
8586,25
8588,45
8589,5
8591,5
8592,5
8593,10
8594,15
8595,5
8596,10
8598,5
8601,30
8603,5
8604,5
8605,20
8606,5
8608,10
8610,5
8611,5
8612,5
8613,5
8614,5
8615,5
8616,10
8617,5
8621,20
8623,50
8625,5
8627,30
8631,5
8632,5
8633,5
8634,5
8636,5
8637,10
8639,5
8640,25
8641,5
8643,10
8645,45
8646,5
8648,5
8650,10
8651,10
8652,15
8653,5
8654,5
8655,10
8657,10
8658,10
8660,5
8661,5
8662,15
8664,40
8666,20
8668,5
8669,10
8672,10
8674,5
8675,10
8676,5
8678,10
8679,25
8682,10
8683,5
8684,10
8685,35
8687,5
8688,5
8689,5
8691,5
8692,10
8693,5
8694,5
8696,5
8697,35
8698,5
8699,20
8700,15
8701,30
8703,5
8704,5
8705,35
8708,5
8709,10
8711,35
8712,5
8714,10
8716,5
8718,5
8719,5
8721,5
8722,5
8723,5
8725,5
8726,5
8729,10
8730,30
8731,5
8732,20
8733,5
8734,10
8735,10
8736,5
8737,5
8738,5
8739,5
8740,40
8742,5
8745,5
8746,25
8748,5
8749,5
8750,5
8752,5
8753,5
8755,5
8758,5
8759,10
8760,5
8761,5
8763,5
8764,5
8766,5
8767,5
8769,5
8770,5
8771,10
8772,5
8773,5
8774,20
8775,5
8776,5
8777,50
8778,5
8780,5
8781,20
8782,5
8783,5
8784,50
8785,35
8786,5
8788,5
8790,5
8791,40
8792,5
8793,5
8795,5
8796,5
8798,5
8799,5
8800,5
8801,20
8802,5
8803,5
8804,5
8805,5
8806,20
8807,15
8808,10
8809,5
8810,5
8812,5
8815,10
8816,30
8818,5
8820,5
8822,10
8823,10
8824,10
8825,15
8827,10
8828,5
8829,5
8830,5
8831,15
8832,5
8834,30
8836,15
8838,10
8839,10
8840,25
8841,5
8842,15
8843,5
8845,5
8848,5
8849,5
8851,5
8852,5
8853,5
8854,5
8855,45
8856,10
8860,5
8861,5
8862,5
8864,25
8865,5
8866,5
8867,5
8868,5
8870,5
8871,10
8872,5
8873,10
8874,5
8875,45
8876,5
8877,5
8878,5
8879,5
8880,5
8882,40
8884,5
8885,5
8887,50
8889,15
8890,10
8891,15
8893,10
8895,10
8896,5
8898,5
8899,5
8900,10
8902,15
8904,5
8905,5
8907,5
8910,5
8911,15
8912,5
8913,10
8915,5
8916,10
8917,5
8918,5
8920,10
8921,25
8923,5
8924,5
8925,5
8926,5
8928,5
8930,5
8932,5
8933,15
8937,35
8938,10
8939,5
8940,5
8941,15
8942,5
8944,5
8946,5
8951,5
8952,5
8958,5
8961,5
8962,30
8963,10
8964,5
8966,5
8967,5
8970,10
8971,5
8972,5
8974,5
8975,5
8977,5
8978,5
8979,30
8980,45
8981,10
8982,15
8984,5
8985,5
8986,5
8987,10
8988,5
8989,10
8991,5
8992,10
8993,5
8996,15
8997,45
8998,5
8999,5
9000,5
9001,10
9002,5
9003,5
9004,5
9005,15
9006,10
9009,5
9011,5
9012,5
9013,10
9016,20
9017,10
9019,5
9021,5
9024,5
9027,10
9028,5
9031,10
9032,5
9033,5
9035,5
9036,5
9037,15
9038,5
9039,30
9041,5
9044,20
9047,5
9049,15
9050,20
9052,5
9053,5
9054,5
9055,5
9056,20
9057,10
9058,45
9059,5
9060,10
9061,30
9062,50
9063,5
9064,5
9067,10
9070,15
9071,5
9072,5
9073,5
9075,10
9076,45
9078,5
9081,5
9082,5
9083,10
9085,5
9086,15
9088,5
9089,5
9090,10
9091,25
9094,5
9095,5
9096,10
9097,10
9098,35
9101,30
9102,5
9104,10
9106,5
9108,5
9109,5
9111,20
9113,5
9114,40
9116,5
9117,5
9118,25
9120,5
9122,5
9123,35
9124,5
9125,35
9127,5
9128,5
9129,20
9131,15
9132,25
9134,20
9138,5
9139,5
9140,25
9142,5
9143,5
9146,15
9147,5
9150,5
9152,20
9154,5
9155,5
9158,45
9160,5
9162,15
9164,5
9166,5
9168,5
9170,5
9171,5
9172,5
9174,5
9175,5
9176,5
9180,20
9181,5
9182,5
9183,5
9184,5
9187,10
9188,5
9193,5
9194,5
9196,5
9197,5
9199,5
9200,5
9201,5
9202,10
9203,5
9204,5
9205,15
9206,5
9207,15
9208,15
9212,5
9214,10
9215,30
9218,5
9219,5
9221,5
9222,5
9224,50
9225,15
9226,5
9228,15
9230,5
9231,25
9232,5
9233,5
9234,5
9235,5
9236,20
9238,10
9239,20
9240,5
9241,5
9242,5
9244,5
9245,5
9248,5
9249,20
9252,20
9255,5
9258,5
9259,5
9260,10
9262,5
9263,10
9264,5
9266,5
9267,5
9268,5
9270,5
9271,5
9273,5
9274,5
9275,5
9276,25
9277,5
9278,5
9279,20
9280,5
9281,5
9282,5
9283,5
9284,5
9286,5
9288,5
9289,5
9291,5
9292,5
9293,20
9295,5
9296,10
9297,5
9298,5
9299,15
9300,10
9301,5
9302,5
9303,10
9304,40
9305,10
9307,30
9308,30
9309,10
9310,5
9313,45
9316,5
9317,15
9319,15
9320,5
9321,10
9323,5
9326,5
9329,5
9330,5
9331,10
9332,5
9334,5
9335,50
9336,5
9338,5
9341,5
9348,5
9349,20
9352,30
9353,25
9356,5
9357,5
9358,5
9359,5
9361,5
9362,5
9363,25
9364,5
9366,10
9367,5
9368,5
9370,5
9372,10
9373,50
9377,5
9379,10
9380,5
9381,5
9383,5
9385,5
9387,10
9388,15
9389,10
9390,5
9393,15
9395,5
9396,5
9397,5
9398,40
9399,10
9400,5
9402,50
9404,5
9406,5
9407,5
9409,5
9412,15
9413,25
9415,5
9417,15
9418,5
9419,10
9420,40
9421,5
9422,5
9424,45
9425,5
9426,5
9427,5
9428,10
9430,5
9433,10
9435,30
9436,5
9437,30
9438,5
9440,15
9441,35
9445,10
9446,20
9447,5
9448,5
9449,10
9453,20
9455,5
9457,5
9458,5
9460,5
9461,10
9463,5
9465,5
9466,5
9467,25
9468,10
9469,20
9470,5
9471,5
9472,5
9473,5
9476,35
9477,5
9480,5
9482,10
9483,5
9484,40
9485,10
9487,5
9489,20
9491,5
9492,10
9493,5
9494,5
9495,15
9496,5
9497,5
9498,5
9499,10
9501,15
9503,5
9504,10
9505,5
9506,10
9507,30
9508,5
9510,5
9511,5
9512,5
9513,5
9514,5
9517,5
9518,5
9521,5
9525,5
9526,5
9527,10
9529,5
9530,5
9533,5
9535,10
9536,5
9538,5
9539,30
9541,5
9542,5
9543,5
9544,5
9545,5
9546,5
9547,5
9549,5
9553,5
9554,10
9556,35
9557,5
9558,5
9559,5
9564,15
9566,15
9567,5
9569,45
9572,10
9573,5
9575,10
9576,5
9577,5
9578,5
9580,5
9582,5
9583,5
9585,5
9586,5
9590,35
9592,5
9593,5
9595,5
9596,10
9598,5
9600,5
9601,10
9603,20
9604,5
9606,15
9607,5
9608,25
9611,5
9612,5
9615,40
9618,5
9619,20
9620,5
9621,5
9623,10
9624,5
9627,15
9628,5
9629,5
9630,5
9632,5
9634,10
9635,5
9636,5
9637,5
9638,15
9639,5
9640,5
9641,5
9644,25
9645,15
9648,5
9649,10
9650,5
9651,5
9652,5
9653,5
9654,5
9658,5
9660,5
9665,5
9666,5
9667,10
9669,30
9672,15
9673,5
9675,5
9677,10
9678,5
9681,5
9682,5
9683,5
9685,5
9687,5
9688,5
9689,5
9690,5
9693,10
9695,30
9696,5
9697,5
9699,10
9700,5
9701,5
9702,5
9703,10
9706,5
9707,20
9708,5
9709,10
9710,5
9712,5
9713,20
9714,15
9715,15
9717,5
9718,50
9719,5
9720,10
9723,5
9724,5
9725,5
9726,5
9727,10
9728,5
9729,5
9730,5
9732,10
9734,10
9735,5
9736,5
9738,5
9739,40
9742,10
9746,5
9747,5
9748,10
9750,5
9751,5
9752,10
9754,10
9755,5
9756,5
9759,10
9761,5
9762,15
9763,10
9765,5
9766,25
9768,5
9770,20
9771,20
9772,5
9773,5
9774,20
9775,10
9776,5
9777,5
9779,5
9780,5
9781,5
9783,5
9784,5
9786,5
9787,5
9788,15
9790,5
9791,5
9793,5
9795,5
9796,5
9800,5
9801,5
9802,5
9803,40
9804,15
9805,10
9807,5
9810,20
9811,5
9812,5
9813,20
9814,5
9816,10
9818,5
9819,5
9820,5
9821,5
9823,5
9824,10
9825,5
9826,5
9827,10
9828,15
9829,10
9831,5
9832,5
9833,5
9835,15
9837,5
9840,5
9841,30
9842,5
9844,5
9845,5
9847,5
9849,5
9850,5
9851,15
9852,35
9853,35
9854,10
9855,5
9857,25
9858,10
9861,5
9862,5
9863,5
9865,5
9866,20
9867,5
9868,30
9870,5
9874,5
9876,40
9877,10
9879,15
9880,50
9883,10
9887,5
9889,5
9890,5
9891,5
9892,5
9894,10
9895,10
9896,5
9897,10
9901,5
9903,30
9905,5
9907,5
9908,15
9910,5
9911,15
9912,5
9913,5
9914,10
9915,20
9916,20
9918,10
9920,5
9921,5
9922,30
9923,5
9924,10
9926,5
9927,5
9928,5
9931,5
9932,5
9935,5
9936,5
9937,5
9938,10
9939,5
9940,15
9941,20
9943,10
9945,5
9946,5
9947,15
9949,15
9950,30
9951,10
9953,5
9954,10
9956,5
9959,10
9960,10
9961,5
9962,5
9964,15
9965,5
9966,15
9967,5
9968,5
9969,10
9973,5
9975,5
9976,15
9977,5
9978,5
9980,10
9981,45
9982,15
9984,10
9986,5
9987,5
9988,30
9991,5
9992,5
9994,5
9996,10
9997,25
9998,5
9999,20
10000,15
10001,5
10002,15
10003,15
10005,5
10006,5
10007,5
10008,10
10011,25
10012,5
10014,5
10015,5
10017,5
10018,5
10019,10
10020,5
10021,5
10022,5
10023,5
10024,10
10027,15
10028,20
10030,5
10031,5
10032,40
10033,15
10034,5
10037,5
10038,5
10040,15
10042,10
10043,5
10045,15
10047,15
10048,5
10050,5
10053,5
10055,5
10056,10
10059,20
10060,5
10061,10
10062,10
10063,5
10066,10
10068,5
10070,10
10072,5
10073,20
10074,25
10077,30
10078,5
10079,5
10082,5
10083,10
10087,5
10089,25
10090,10
10091,5
10092,10
10093,5
10094,5
10096,5
10099,10
10100,5
10101,10
10102,20
10103,5
10105,10
10106,10
10107,5
10110,5
10112,5
10113,40
10114,45
10115,5
10116,10
10119,5
10120,10
10121,5
10122,10
10124,5
10125,5
10127,5
10128,10
10130,5
10132,35
10134,5
10137,5
10138,20
10140,25
10141,20
10142,10
10145,5
10148,5
10149,5
10151,10
10152,5
10156,5
10157,10
10158,5
10159,5
10161,10
10164,5
10165,5
10166,5
10168,5
10169,5
10171,5
10172,5
10173,5
10174,45
10176,5
10178,5
10179,5
10181,10
10183,5
10186,5
10193,35
10194,40
10197,5
10198,5
10199,10
10200,5
10202,30
10203,25
10204,5
10205,40
10206,15
10207,5
10209,5
10210,10
10211,5
10214,50
10215,5
10216,5
10217,40
10219,15
10220,5
10221,10
10223,20
10224,5
10225,5
10226,5
10227,5
10228,5
10230,5
10231,20
10232,5
10235,5
10236,5
10237,5
10239,5
10244,5
10246,5
10247,35
10248,5
10249,10
10250,5
10251,10
10252,5
10254,20
10255,5
10256,5
10257,5
10258,5
10260,10
10261,10
10262,5
10263,5
10264,15
10270,5
10271,5
10275,5
10278,5
10279,5
10280,25
10283,10
10284,5
10285,5
10286,10
10289,5
10290,5
10291,5
10292,10
10294,5
10295,5
10296,5
10299,5
10300,10
10301,5
10306,5
10308,5
10309,10
10311,5
10314,15
10315,5
10317,10
10318,5
10319,5
10321,5
10322,5
10323,5
10324,25
10325,30
10328,5
10329,5
10331,5
10332,30
10334,5
10335,5
10336,5
10338,5
10339,5
10340,25
10342,5
10345,10
10346,10
10348,5
10349,5
10350,5
10351,10
10352,35
10353,5
10354,5
10359,5
10360,5
10362,25
10364,5
10366,5
10369,10
10372,5
10373,5
10374,5
10376,5
10377,5
10378,5
10381,5
10382,25
10384,15
10386,35
10388,35
10389,25
10390,5
10391,10
10393,25
10394,10
10396,10
10398,10
10402,5
10403,5
10405,5
10407,5
10408,5
10409,5
10410,35
10412,5
10413,10
10414,30
10415,5
10416,10
10417,5
10419,5
10420,15
10421,5
10427,35
10428,45
10429,5
10430,5
10431,5
10432,5
10435,5
10436,5
10437,5
10438,15
10440,45
10441,10
10443,10
10444,5
10445,5
10446,5
10447,20
10449,30
10451,15
10453,15
10455,5
10456,5
10458,10
10459,5
10461,5
10462,5
10463,5
10466,5
10472,35
10473,10
10474,35
10475,5
10477,5
10478,25
10481,5
10482,10
10483,5
10484,5
10486,5
10487,10
10488,5
10490,15
10491,5
10493,5
10494,10
10496,5
10497,25
10498,5
10502,5
10503,25
10504,5
10505,10
10507,5
10508,10
10509,15
10510,5
10511,10
10513,5
10515,5
10518,5
10520,10
10522,5
10523,5
10524,5
10526,50
10527,25
10529,5
10530,5
10531,50
10532,5
10533,5
10535,5
10536,5
10537,25
10539,5
10541,5
10543,10
10544,5
10546,15
10548,5
10550,45
10553,5
10554,10
10556,25
10557,15
10559,5
10564,10
10565,15
10566,5
10567,5
10568,10
10569,5
10571,5
10572,10
10575,10
10576,15
10577,5
10578,5
10579,5
10581,35
10583,5
10584,10
10585,5
10587,5
10591,5
10593,5
10594,10
10596,25
10597,5
10598,5
10601,20
10603,5
10605,10
10607,5
10608,5
10611,5
10612,10
10614,10
10616,5
10618,5
10620,15
10625,15
10631,5
10632,5
10633,5
10636,5
10637,20
10638,20
10639,10
10641,15
10642,20
10643,5
10645,10
10649,5
10651,10
10652,5
10653,10
10658,5
10662,25
10669,5
10671,5
10672,45
10673,5
10675,25
10677,25
10678,25
10680,5
10681,10
10683,10
10684,25
10687,5
10689,5
10690,5
10691,30
10692,15
10697,15
10699,5
10703,10
10704,5
10709,5
10710,5
10712,20
10713,5
10714,10
10715,40
10717,5
10722,5
10723,5
10724,5
10728,5
10730,15
10731,20
10734,10
10735,15
10738,5
10739,5
10740,5
10742,10
10743,20
10745,5
10748,10
10749,5
10753,5
10754,15
10755,50
10756,20
10758,5
10759,15
10760,5
10761,5
10763,20
10764,5
10765,5
10766,5
10768,5
10770,15
10771,10
10773,5
10774,5
10775,10
10776,5
10779,5
10780,5
10781,5
10784,30
10786,5
10787,30
10788,10
10789,5
10791,10
10792,5
10799,15
10801,10
10802,10
10803,10
10807,5
10808,35
10809,20
10811,5
10812,10
10813,5
10814,20
10815,20
10816,15
10819,5
10821,10
10822,5
10823,5
10826,5
10827,5
10828,5
10830,10
10831,5
10833,15
10835,5
10836,5
10837,5
10838,5
10839,5
10840,40
10842,20
10844,5
10845,5
10846,5
10847,5
10848,10
10849,35
10851,5
10854,10
10855,5
10856,5
10858,50
10860,5
10861,10
10863,20
10864,5
10871,5
10872,10
10875,5
10877,5
10878,5
10879,5
10880,5
10882,10
10883,10
10887,5
10889,35
10892,5
10895,45
10896,35
10898,5
10899,5
10901,5
10902,5
10903,5
10905,5
10906,5
10908,5
10909,5
10910,5
10911,5
10915,5
10916,5
10917,25
10920,25
10921,5
10922,20
10923,5
10925,40
10926,5
10930,5
10932,5
10933,20
10937,5
10938,15
10939,5
10941,10
10943,5
10944,5
10945,5
10948,15
10949,5
10952,5
10953,10
10954,5
10955,5
10956,20
10958,5
10959,5
10962,5
10965,5
10966,5
10967,5
10970,25
10972,10
10974,5
10975,20
10976,35
10978,10
10979,5
10980,5
10982,5
10984,5
10985,5
10986,10
10987,5
10989,5
10990,10
10991,15
10992,10
10993,20
10994,20
10995,5
10996,5
11000,20
11002,35
11003,5
11004,5
11005,5
11006,5
11007,15
11008,10
11009,10
11010,5
11011,10
11013,5
11016,20
11019,5
11022,5
11023,5
11025,5
11027,5
11028,5
11031,5
11032,25
11033,5
11034,30
11035,5
11036,5
11037,10
11038,5
11040,5
11042,5
11044,5
11045,10
11046,5
11047,10
11048,5
11049,40
11052,5
11053,15
11059,5
11062,5
11063,45
11064,5
11065,5
11069,5
11070,10
11073,10
11074,10
11076,5
11077,45
11080,5
11089,5
11090,5
11092,5
11095,5
11096,5
11097,5
11098,5
11099,5
11100,5
11101,5
11102,5
11103,10
11104,15
11105,15
11107,10
11108,5
11109,5
11111,40
11112,5
11113,5
11114,25
11115,10
11116,5
11117,40
11118,5
11119,10
11120,5
11121,5
11122,5
11123,10
11125,5
11126,5
11129,5
11130,5
11132,5
11134,10
11135,5
11136,5
11137,20
11140,5
11141,5
11144,10
11146,15
11151,10
11153,10
11154,5
11155,5
11157,5
11158,30
11163,5
11164,5
11168,5
11169,5
11171,5
11172,10
11173,10
11174,5
11176,10
11179,5
11182,5
11184,10
11187,5
11188,10
11190,45
11191,20
11192,5
11193,5
11194,10
11197,5
11198,10
11199,5
11200,5
11202,10
11204,5
11205,5
11209,5
11210,10
11212,25
11214,5
11216,5
11218,5
11219,30
11221,5
11222,5
11223,5
11224,5
11229,5
11230,5
11232,5
11234,5
11236,10
11237,5
11240,5
11242,5
11244,5
11246,10
11249,20
11250,5
11251,5
11254,5
11260,5
11261,5
11263,5
11265,10
11266,5
11273,5
11278,30
11279,5
11283,5
11284,20
11288,5
11291,35
11293,5
11294,5
11297,5
11298,5
11299,5
11304,30
11306,30
11307,20
11308,5
11311,5
11312,5
11313,5
11314,30
11319,5
11321,15
11322,15
11324,10
11327,40
11329,15
11330,15
11332,35
11333,5
11334,5
11335,20
11337,5
11338,10
11340,5
11342,10
11343,5
11345,5
11346,15
11347,25
11348,5
11353,5
11357,5
11358,5
11359,10
11360,5
11363,5
11364,5
11369,5
11370,5
11372,5
11373,10
11376,5
11378,35
11380,5
11382,5
11383,5
11387,5
11388,30
11390,5
11391,15
11393,5
11396,5
11398,25
11400,30
11402,5
11404,10
11406,5
11407,5
11408,35
11411,5
11414,5
11416,35
11419,10
11420,20
11423,15
11424,5
11425,5
11427,20
11431,5
11432,5
11435,5
11437,10
11438,15
11439,5
11442,10
11443,5
11445,5
11446,10
11448,5
11450,15
11451,10
11455,5
11456,5
11457,5
11458,10
11459,25
11460,5
11461,5
11463,10
11464,5
11465,15
11466,15
11468,10
11472,30
11473,5
11477,10
11479,15
11480,5
11481,5
11483,5
11484,5
11490,5
11494,15
11496,15
11500,5
11502,5
11503,10
11510,10
11511,5
11513,5
11514,10
11515,20
11519,30
11522,5
11524,5
11526,15
11528,10
11529,5
11533,20
11536,5
11537,25
11539,10
11540,10
11541,5
11542,25
11543,5
11544,5
11545,5
11546,5
11547,10
11552,5
11554,5
11555,5
11556,5
11557,25
11558,5
11562,5
11563,5
11564,5
11568,5
11569,10
11575,5
11576,10
11578,10
11579,20
11580,15
11581,5
11584,5
11587,5
11588,5
11594,5
11595,5
11599,25
11600,10
11601,5
11603,5
11605,5
11607,5
11609,15
11610,5
11611,10
11616,5
11617,5
11619,5
11622,5
11625,30
11626,5
11627,5
11629,5
11631,25
11636,5
11639,5
11640,5
11644,5
11645,5
11647,10
11650,15
11651,10
11654,5
11655,10
11657,10
11658,10
11659,5
11662,5
11663,10
11665,10
11666,10
11669,5
11671,25
11673,20
11676,5
11679,5
11683,25
11688,5
11693,45
11695,5
11697,40
11698,5
11699,5
11700,10
11702,10
11705,10
11709,10
11710,20
11713,5
11716,10
11717,5
11720,5
11722,20
11723,20
11725,5
11728,15
11729,5
11731,10
11732,5
11733,10
11736,45
11737,5
11739,10
11743,10
11745,30
11746,5
11747,5
11749,20
11750,5
11754,5
11755,10
11756,5
11760,5
11761,10
11763,25
11766,15
11767,5
11769,5
11770,5
11771,5
11772,5
11774,5
11777,5
11778,5
11781,5
11782,5
11785,5
11786,25
11787,15
11788,5
11789,35
11793,5
11795,5
11796,5
11799,5
11802,5
11803,5
11807,5
11808,45
11809,50
11810,30
11811,5
11813,10
11817,5
11818,5
11820,5
11822,10
11824,5
11826,35
11827,5
11828,25
11833,5
11834,5
11835,5
11839,10
11840,5
11841,5
11843,15
11845,30
11847,5
11848,5
11849,5
11850,5
11851,5
11852,5
11854,5
11856,5
11857,15
11859,30
11862,10
11863,10
11864,5
11867,5
11869,5
11871,5
11874,5
11877,5
11880,5
11881,5
11888,10
11890,5
11892,5
11893,30
11895,20
11897,5
11899,5
11901,5
11903,5
11907,5
11909,5
11911,5
11913,5
11914,5
11915,10
11916,10
11917,5
11918,5
11919,5
11921,5
11924,5
11925,5
11926,10
11927,15
11929,20
11931,20
11933,10
11935,5
11940,10
11942,10
11945,5
11948,5
11949,5
11952,5
11954,15
11955,10
11957,20
11958,5
11959,10
11963,5
11964,5
11965,5
11967,5
11969,15
11970,5
11972,5
11975,10
11977,5
11979,5
11981,5
11983,5
11984,5
11988,10
11989,10
11992,5
11993,5
