7523,3
7525,2
7526,2
7527,2
7529,5
7530,2
7531,2
7534,2
7535,2
7536,2
7537,2
7538,4
7539,2
7542,2
7546,3
7548,2
7549,2
7550,4
7551,2
7552,2
7553,3
7554,2
7556,2
7558,2
7559,4
7560,2
7561,2
7565,5
7566,2
7568,2
7569,2
7570,4
7571,4
7574,2
7575,2
7576,2
7581,2
7582,4
7583,2
7584,2
7585,5
7586,5
7587,3
7588,5
7592,2
7593,2
7594,2
7595,3
7596,2
7597,2
7599,2
7601,5
7602,4
7603,2
7604,5
7605,3
7606,2
7607,2
7609,2
7610,2
7611,3
7613,2
7614,2
7615,2
7619,5
7620,2
7621,2
7623,5
7625,4
7626,2
7627,2
7628,2
7629,3
7630,2
7631,2
7634,3
7635,3
7636,2
7637,2
7639,3
7640,2
7641,4
7642,2
7643,2
7644,4
7645,3
7647,3
7648,4
7649,5
7651,4
7652,2
7654,3
7655,3
7657,3
7658,4
7660,2
7662,3
7663,2
7664,3
7665,2
7666,4
7669,4
7670,2
7671,2
7674,3
7675,2
7676,2
7677,5
7678,2
7680,3
7682,3
7683,4
7684,3
7686,5
7687,2
7689,5
7690,2
7691,2
7693,2
7694,3
7696,3
7697,3
7698,2
7699,4
7700,2
7702,2
7705,4
7706,2
7707,2
7708,5
7709,2
7710,2
7711,4
7712,2
7713,3
7714,2
7716,2
7718,2
7719,2
7721,2
7724,5
7726,2
7727,4
7728,2
7729,2
7730,4
7732,2
7733,2
7735,2
7739,4
7740,3
7742,3
7743,2
7745,4
7746,3
7747,2
7748,2
7750,3
7752,2
7754,2
7755,3
7756,2
7757,2
7758,2
7759,2
7760,3
7762,5
7763,2
7764,2
7765,3
7767,2
7768,2
7770,3
7771,3
7774,2
7776,3
7778,3
7779,5
7780,2
7781,3
7782,2
7783,3
7784,3
7785,2
7786,3
7788,2
7789,2
7790,2
7791,2
7793,2
7794,2
7795,2
7796,4
7797,2
7798,2
7799,2
7800,2
7801,2
7803,3
7804,2
7806,3
7807,2
7808,3
7810,5
7812,2
7813,3
7814,2
7815,2
7816,2
7817,2
7818,2
7819,2
7821,5
7823,2
7825,2
7828,2
7830,3
7832,3
7835,2
7836,3
7837,2
7838,2
7839,2
7841,5
7842,2
7843,3
7844,2
7845,4
7847,2
7849,2
7852,4
7853,2
7856,2
7857,3
7859,2
7860,2
7862,2
7863,3
7864,2
7865,2
7866,4
7869,2
7870,2
7872,2
7873,4
7874,3
7875,2
7876,5
7877,3
7878,2
7879,2
7880,2
7881,2
7883,2
7884,4
7885,2
7886,2
7887,4
7888,2
7890,3
7892,2
7893,5
7894,2
7895,2
7896,2
7897,2
7898,2
7899,4
7900,2
7901,2
7903,2
7904,2
7906,2
7907,2
7908,2
7910,2
7911,4
7912,2
7913,2
7914,4
7915,2
7917,3
7918,2
7921,3
7922,2
7924,2
7925,2
7927,2
7928,2
7930,2
7931,2
7932,2
7933,2
7934,3
7935,2
7936,3
7938,3
7939,3
7940,2
7941,3
7942,5
7944,2
7945,5
7946,2
7947,2
7948,2
7950,2
7951,2
7954,2
7955,4
7956,2
7957,3
7958,2
7959,2
7961,4
7962,3
7963,2
7964,2
7965,2
7966,3
7967,2
7968,2
7969,5
7971,4
7972,3
7973,2
7974,5
7975,2
7976,2
7979,3
7980,4
7981,3
7983,2
7984,5
7986,2
7987,2
7988,2
7989,3
7991,2
7992,2
7993,2
7995,2
7996,5
7999,2
8000,2
8001,2
8003,2
8004,3
8005,2
8006,2
8008,2
8009,2
8010,4
8011,2
8013,4
8014,2
8016,2
8018,2
8019,2
8021,4
8024,3
8025,3
8028,3
8029,2
8031,2
8032,2
8033,2
8034,2
8035,3
8037,2
8038,4
8039,4
8040,2
8041,2
8042,4
8043,4
8044,3
8047,2
8048,3
8049,2
8050,2
8051,2
8052,3
8053,2
8054,2
8055,4
8056,2
8057,4
8059,2
8061,2
8064,2
8065,3
8066,5
8069,2
8071,2
8072,2
8073,5
8074,5
8075,2
8076,2
8079,2
8082,2
8083,4
8085,2
8088,2
8089,2
8090,2
8092,3
8093,2
8094,2
8096,3
8097,2
8098,3
8099,2
8102,2
8103,2
8105,3
8106,2
8107,2
8109,2
8111,2
8112,3
8113,4
8115,2
8116,2
8117,2
8118,2
8120,2
8121,4
8122,3
8123,2
8124,2
8128,5
8132,2
8134,2
8135,5
8136,2
8138,3
8141,5
8142,2
8144,2
8145,4
8147,2
8150,2
8151,2
8152,2
8153,2
8154,2
8155,5
8156,2
8158,2
8159,3
8161,2
8163,3
8164,3
8165,2
8166,4
8167,2
8169,2
8170,2
8175,3
8177,2
8179,2
8180,2
8182,2
8184,2
8185,5
8187,3
8190,5
8191,2
8193,4
8195,2
8196,4
8198,2
8199,4
8201,3
8202,2
8204,2
8207,3
8208,2
8211,3
8212,2
8213,2
8214,2
8215,4
8216,2
8218,2
8219,2
8220,3
8221,2
8222,5
8223,2
8224,4
8225,3
8226,2
8227,2
8228,4
8229,3
8230,5
8231,3
8233,2
8235,2
8236,2
8238,2
8239,2
8240,3
8242,2
8244,5
8245,3
8247,4
8249,5
8250,2
8251,5
8252,2
8255,2
8256,2
8257,2
8258,5
8259,2
8262,5
8263,2
8265,2
8266,2
8267,2
8268,2
8269,4
8271,3
8272,2
8275,3
8276,5
8279,5
8282,4
8284,2
8285,4
8286,2
8287,5
8288,2
8289,4
8290,3
8291,2
8293,4
8294,2
8295,2
8296,4
8297,2
8298,2
8299,3
8300,2
8301,2
8303,2
8304,3
8306,2
8307,2
8309,3
8310,2
8312,2
8313,2
8314,3
8315,2
8317,4
8319,5
8320,3
8321,5
8322,3
8325,3
8326,3
8328,3
8329,2
8330,5
8332,2
8335,4
8337,2
8338,3
8339,3
8341,3
8342,2
8343,2
8344,2
8346,2
8347,2
8349,2
8350,2
8351,3
8352,5
8353,2
8354,2
8355,2
8356,5
8357,2
8358,2
8360,2
8361,2
8363,2
8364,2
8365,4
8367,2
8370,2
8371,2
8372,3
8373,2
8375,2
8376,3
8378,2
8379,2
8380,2
8383,2
8384,2
8385,3
8386,2
8387,5
8388,2
8389,2
8390,5
8391,3
8392,2
8393,2
8395,3
8396,2
8397,3
8398,2
8399,2
8400,3
8402,2
8404,4
8405,2
8406,2
8407,5
8409,3
8412,5
8413,2
8416,4
8417,2
8418,2
8419,2
8420,4
8421,2
8423,2
8424,2
8425,2
8426,2
8427,4
8429,5
8431,2
8434,2
8435,5
8437,2
8439,2
8440,4
8441,2
8442,2
8444,4
8445,2
8447,3
8448,2
8450,3
8451,2
8452,2
8454,2
8455,4
8456,3
8457,2
8458,2
8459,3
8461,2
8463,2
8464,2
8465,4
8466,4
8468,2
8471,2
8472,3
8473,2
8476,3
8477,3
8478,2
8479,3
8480,2
8481,2
8482,2
8484,4
8485,3
8486,2
8488,2
8489,3
8491,2
8492,2
8493,3
8495,3
8496,2
8500,2
8501,2
8503,2
8504,2
8506,2
8507,3
8509,5
8511,2
8512,3
8514,3
8518,2
8519,2
8520,2
8522,2
8523,2
8524,5
8525,2
8528,3
8529,3
8530,2
8531,2
8532,3
8534,2
8535,2
8537,2
8539,4
8540,2
8541,2
8542,2
8544,2
8545,2
8547,2
8548,2
8549,2
8550,4
8551,2
8552,2
8556,2
8557,2
8559,2
8560,3
8562,5
8563,2
8564,3
8565,2
8566,4
8567,4
8569,2
8570,3
8571,5
8572,2
8576,3
8577,4
8580,2
8581,2
8582,2
8583,2
8585,4
8586,2
8588,2
8589,2
8591,2
8592,2
8593,2
8594,2
8595,2
8596,3
8598,2
8601,2
8603,2
8604,2
8605,2
8606,3
8608,2
8610,3
8611,4
8612,4
8613,2
8614,2
8615,2
8616,3
8617,2
8621,2
8623,3
8625,4
8627,3
8631,2
8632,2
8633,2
8634,2
8636,4
8637,2
8639,2
8640,3
8641,2
8643,3
8645,4
8646,2
8648,4
8650,2
8651,2
8652,2
8653,4
8654,3
8655,5
8657,4
8658,2
8660,2
8661,2
8662,4
8664,2
8666,4
8668,2
8669,4
8672,4
8674,5
8675,3
8676,3
8678,5
8679,2
8682,5
8683,4
8684,3
8685,2
8687,2
8688,3
8689,2
8691,2
8692,2
8693,2
8694,2
8696,3
8697,2
8698,2
8699,2
8700,2
8701,4
8703,2
8704,2
8705,2
8708,2
8709,2
8711,2
8712,2
8714,2
8716,2
8718,2
8719,3
8721,3
8722,3
8723,4
8725,2
8726,3
8729,2
8730,2
8731,2
8732,3
8733,4
8734,2
8735,2
8736,2
8737,2
8738,2
8739,5
8740,3
8742,2
8745,2
8746,2
8748,2
8749,4
8750,2
8752,4
8753,2
8755,3
8758,2
8759,4
8760,2
8761,2
8763,2
8764,2
8766,5
8767,3
8769,2
8770,2
8771,2
8772,2
8773,3
8774,2
8775,2
8776,2
8777,2
8778,2
8780,3
8781,5
8782,2
8783,2
8784,3
8785,4
8786,2
8788,5
8790,4
8791,2
8792,2
8793,2
8795,4
8796,3
8798,3
8799,2
8800,2
8801,3
8802,2
8803,2
8804,2
8805,2
8806,2
8807,2
8808,2
8809,3
8810,2
8812,4
8815,2
8816,3
8818,2
8820,3
8822,4
8823,2
8824,2
8825,2
8827,2
8828,2
8829,3
8830,4
8831,2
8832,2
8834,2
8836,3
8838,3
8839,2
8840,4
8841,4
8842,3
8843,3
8845,2
8848,3
8849,2
8851,2
8852,3
8853,2
8854,3
8855,2
8856,3
8860,3
8861,2
8862,2
8864,2
8865,2
8866,2
8867,2
8868,2
8870,2
8871,3
8872,2
8873,2
8874,2
8875,2
8876,3
8877,2
8878,5
8879,2
8880,2
8882,3
8884,3
8885,3
8887,2
8889,2
8890,3
8891,3
8893,5
8895,5
8896,2
8898,4
8899,5
8900,2
8902,2
8904,3
8905,3
8907,2
8910,3
8911,2
8912,2
8913,2
8915,3
8916,5
8917,2
8918,3
8920,4
8921,2
8923,2
8924,2
8925,2
8926,2
8928,3
8930,3
8932,2
8933,3
8937,3
8938,3
8939,2
8940,2
8941,2
8942,2
8944,2
8946,2
8951,2
8952,2
8958,2
8961,3
8962,2
8963,2
8964,4
8966,2
8967,2
8970,3
8971,2
8972,4
8974,2
8975,3
8977,2
8978,4
8979,2
8980,2
8981,2
8982,2
8984,5
8985,2
8986,2
8987,2
8988,2
8989,3
8991,2
8992,2
8993,2
8996,2
8997,2
8998,3
8999,2
9000,2
9001,2
9002,3
9003,2
9004,4
9005,2
9006,2
9009,2
9011,3
9012,3
9013,3
9016,2
9017,3
9019,2
9021,3
9024,2
9027,4
9028,4
9031,2
9032,2
9033,2
9035,2
9036,5
9037,4
9038,2
9039,2
9041,3
9044,2
9047,3
9049,2
9050,3
9052,2
9053,3
9054,4
9055,5
9056,4
9057,5
9058,2
9059,3
9060,2
9061,2
9062,5
9063,4
9064,3
9067,2
9070,2
9071,2
9072,2
9073,5
9075,2
9076,2
9078,2
9081,2
9082,2
9083,2
9085,2
9086,2
9088,2
9089,3
9090,2
9091,2
9094,2
9095,2
9096,2
9097,2
9098,2
9101,2
9102,2
9104,3
9106,2
9108,4
9109,2
9111,4
9113,2
9114,2
9116,2
9117,2
9118,2
9120,2
9122,2
9123,2
9124,2
9125,2
9127,2
9128,2
9129,3
9131,2
9132,4
9134,2
9138,4
9139,2
9140,2
9142,2
9143,2
9146,2
9147,3
9150,2
9152,2
9154,2
9155,2
9158,2
9160,4
9162,2
9164,3
9166,4
9168,2
9170,3
9171,2
9172,5
9174,2
9175,2
9176,3
9180,2
9181,4
9182,3
9183,2
9184,2
9187,3
9188,2
9193,2
9194,2
9196,2
9197,5
9199,2
9200,2
9201,3
9202,3
9203,4
9204,4
9205,2
9206,5
9207,3
9208,2
9212,3
9214,4
9215,2
9218,2
9219,4
9221,2
9222,2
9224,4
9225,4
9226,2
9228,5
9230,2
9231,4
9232,2
9233,3
9234,2
9235,2
9236,2
9238,4
9239,2
9240,3
9241,2
9242,2
9244,2
9245,2
9248,2
9249,2
9252,2
9255,2
9258,2
9259,2
9260,2
9262,2
9263,2
9264,2
9266,4
9267,2
9268,2
9270,2
9271,2
9273,3
9274,3
9275,2
9276,3
9277,2
9278,2
9279,3
9280,2
9281,2
9282,2
9283,2
9284,3
9286,2
9288,2
9289,3
9291,4
9292,2
9293,3
9295,2
9296,5
9297,2
9298,2
9299,4
9300,2
9301,2
9302,2
9303,2
9304,2
9305,2
9307,2
9308,2
9309,5
9310,3
9313,2
9316,4
9317,4
9319,2
9320,2
9321,3
9323,2
9326,2
9329,3
9330,2
9331,2
9332,2
9334,2
9335,2
9336,2
9338,2
9341,2
9348,2
9349,3
9352,2
9353,2
9356,2
9357,2
9358,2
9359,2
9361,2
9362,2
9363,4
9364,2
9366,4
9367,2
9368,4
9370,5
9372,2
9373,2
9377,2
9379,3
9380,2
9381,2
9383,2
9385,2
9387,4
9388,2
9389,2
9390,2
9393,3
9395,2
9396,3
9397,2
9398,2
9399,2
9400,2
9402,2
9404,2
9406,2
9407,2
9409,2
9412,3
9413,2
9415,2
9417,5
9418,2
9419,5
9420,2
9421,2
9422,4
9424,2
9425,3
9426,4
9427,3
9428,2
9430,2
9433,2
9435,2
9436,2
9437,2
9438,4
9440,2
9441,2
9445,2
9446,3
9447,4
9448,2
9449,5
9453,2
9455,2
9457,4
9458,2
9460,2
9461,2
9463,5
9465,4
9466,2
9467,2
9468,3
9469,2
9470,2
9471,2
9472,2
9473,2
9476,4
9477,2
9480,3
9482,5
9483,2
9484,3
9485,2
9487,3
9489,2
9491,2
9492,2
9493,2
9494,5
9495,3
9496,2
9497,2
9498,4
9499,3
9501,2
9503,2
9504,4
9505,5
9506,2
9507,3
9508,2
9510,3
9511,3
9512,4
9513,2
9514,2
9517,4
9518,2
9521,2
9525,3
9526,2
9527,3
9529,2
9530,4
9533,2
9535,2
9536,3
9538,3
9539,2
9541,2
9542,2
9543,2
9544,3
9545,2
9546,5
9547,2
9549,2
9553,3
9554,2
9556,2
9557,2
9558,2
9559,2
9564,2
9566,2
9567,3
9569,2
9572,2
9573,3
9575,5
9576,2
9577,2
9578,3
9580,2
9582,2
9583,3
9585,3
9586,2
9590,4
9592,3
9593,2
9595,2
9596,2
9598,2
9600,2
9601,2
9603,2
9604,2
9606,2
9607,2
9608,4
9611,2
9612,2
9615,2
9618,5
9619,3
9620,2
9621,3
9623,2
9624,2
9627,2
9628,2
9629,4
9630,2
9632,2
9634,4
9635,2
9636,2
9637,2
9638,2
9639,2
9640,5
9641,2
9644,2
9645,3
9648,3
9649,2
9650,2
9651,4
9652,4
9653,2
9654,2
9658,3
9660,4
9665,3
9666,3
9667,3
9669,2
9672,2
9673,2
9675,5
9677,5
9678,2
9681,2
9682,2
9683,2
9685,2
9687,2
9688,2
9689,4
9690,2
9693,2
9695,3
9696,4
9697,3
9699,2
9700,2
9701,3
9702,2
9703,2
9706,2
9707,2
9708,3
9709,2
9710,2
9712,3
9713,3
9714,4
9715,2
9717,2
9718,2
9719,4
9720,2
9723,2
9724,3
9725,2
9726,4
9727,4
9728,2
9729,2
9730,2
9732,2
9734,3
9735,5
9736,2
9738,3
9739,3
9742,2
9746,2
9747,2
9748,4
9750,3
9751,2
9752,2
9754,2
9755,2
9756,2
9759,4
9761,4
9762,2
9763,2
9765,2
9766,3
9768,3
9770,2
9771,2
9772,3
9773,3
9774,2
9775,2
9776,3
9777,3
9779,2
9780,5
9781,3
9783,2
9784,3
9786,4
9787,3
9788,3
9790,3
9791,2
9793,4
9795,2
9796,2
9800,2
9801,2
9802,2
9803,2
9804,2
9805,2
9807,3
9810,2
9811,3
9812,2
9813,3
9814,5
9816,2
9818,3
9819,2
9820,2
9821,2
9823,2
9824,2
9825,3
9826,2
9827,2
9828,4
9829,3
9831,2
9832,2
9833,2
9835,2
9837,4
9840,2
9841,2
9842,2
9844,2
9845,3
9847,5
9849,2
9850,2
9851,2
9852,2
9853,2
9854,2
9855,2
9857,3
9858,2
9861,2
9862,2
9863,2
9865,5
9866,4
9867,3
9868,3
9870,2
9874,3
9876,2
9877,5
9879,3
9880,2
9883,4
9887,2
9889,2
9890,2
9891,2
9892,3
9894,2
9895,2
9896,2
9897,4
9901,2
9903,3
9905,2
9907,2
9908,2
9910,2
9911,4
9912,3
9913,2
9914,4
9915,5
9916,2
9918,2
9920,2
9921,2
9922,3
9923,4
9924,5
9926,3
9927,2
9928,2
9931,5
9932,2
9935,3
9936,2
9937,2
9938,4
9939,4
9940,4
9941,3
9943,2
9945,2
9946,2
9947,3
9949,2
9950,4
9951,2
9953,2
9954,2
9956,2
9959,2
9960,2
9961,4
9962,2
9964,5
9965,2
9966,2
9967,2
9968,2
9969,2
9973,2
9975,2
9976,2
9977,2
9978,2
9980,2
9981,2
9982,2
9984,2
9986,4
9987,3
9988,2
9991,5
9992,4
9994,3
9996,3
9997,2
9998,4
9999,5
10000,5
10001,2
10002,2
10003,2
10005,2
10006,2
10007,2
10008,2
10011,2
10012,2
10014,2
10015,3
10017,3
10018,3
10019,3
10020,3
10021,2
10022,2
10023,5
10024,2
10027,5
10028,2
10030,2
10031,2
10032,2
10033,2
10034,3
10037,3
10038,2
10040,2
10042,2
10043,5
10045,2
10047,2
10048,2
10050,2
10053,2
10055,5
10056,2
10059,2
10060,2
10061,2
10062,4
10063,2
10066,2
10068,3
10070,5
10072,2
10073,3
10074,2
10077,2
10078,3
10079,2
10082,2
10083,4
10087,2
10089,2
10090,3
10091,4
10092,3
10093,3
10094,3
10096,2
10099,2
10100,5
10101,2
10102,5
10103,2
10105,2
10106,2
10107,3
10110,3
10112,2
10113,2
10114,2
10115,2
10116,4
10119,4
10120,2
10121,2
10122,2
10124,2
10125,4
10127,2
10128,4
10130,2
10132,2
10134,2
10137,3
10138,2
10140,2
10141,3
10142,2
10145,2
10148,2
10149,2
10151,2
10152,5
10156,2
10157,2
10158,4
10159,2
10161,2
10164,3
10165,2
10166,2
10168,5
10169,4
10171,3
10172,3
10173,2
10174,2
10176,3
10178,3
10179,3
10181,2
10183,2
10186,2
10193,2
10194,2
10197,2
10198,2
10199,3
10200,3
10202,2
10203,3
10204,4
10205,3
10206,4
10207,4
10209,5
10210,2
10211,4
10214,3
10215,2
10216,2
10217,3
10219,2
10220,2
10221,2
10223,5
10224,2
10225,3
10226,2
10227,3
10228,3
10230,2
10231,2
10232,2
10235,2
10236,4
10237,3
10239,3
10244,2
10246,2
10247,2
10248,2
10249,2
10250,3
10251,3
10252,2
10254,2
10255,3
10256,3
10257,3
10258,2
10260,4
10261,2
10262,2
10263,2
10264,2
10270,3
10271,2
10275,2
10278,3
10279,2
10280,2
10283,2
10284,2
10285,4
10286,3
10289,2
10290,2
10291,2
10292,2
10294,2
10295,2
10296,2
10299,2
10300,2
10301,2
10306,5
10308,2
10309,2
10311,2
10314,2
10315,2
10317,2
10318,3
10319,2
10321,3
10322,4
10323,2
10324,3
10325,2
10328,2
10329,3
10331,2
10332,2
10334,3
10335,2
10336,2
10338,2
10339,2
10340,2
10342,5
10345,3
10346,5
10348,5
10349,2
10350,2
10351,2
10352,4
10353,2
10354,2
10359,4
10360,4
10362,4
10364,2
10366,4
10369,2
10372,2
10373,4
10374,2
10376,5
10377,2
10378,2
10381,2
10382,3
10384,2
10386,2
10388,4
10389,2
10390,2
10391,2
10393,2
10394,3
10396,2
10398,3
10402,2
10403,2
10405,2
10407,3
10408,2
10409,2
10410,5
10412,2
10413,3
10414,3
10415,2
10416,2
10417,2
10419,2
10420,2
10421,2
10427,2
10428,5
10429,3
10430,4
10431,2
10432,4
10435,2
10436,5
10437,2
10438,2
10440,3
10441,2
10443,2
10444,2
10445,3
10446,2
10447,2
10449,2
10451,2
10453,4
10455,3
10456,2
10458,2
10459,2
10461,3
10462,3
10463,4
10466,3
10472,2
10473,2
10474,3
10475,2
10477,2
10478,5
10481,2
10482,3
10483,3
10484,2
10486,2
10487,2
10488,2
10490,2
10491,2
10493,2
10494,2
10496,2
10497,2
10498,3
10502,3
10503,2
10504,2
10505,2
10507,3
10508,2
10509,2
10510,2
10511,3
10513,2
10515,2
10518,2
10520,4
10522,2
10523,2
10524,2
10526,2
10527,2
10529,3
10530,2
10531,5
10532,5
10533,2
10535,2
10536,4
10537,2
10539,2
10541,2
10543,2
10544,5
10546,3
10548,2
10550,5
10553,3
10554,2
10556,3
10557,2
10559,2
10564,2
10565,3
10566,3
10567,2
10568,3
10569,2
10571,2
10572,3
10575,5
10576,2
10577,2
10578,3
10579,4
10581,3
10583,3
10584,2
10585,3
10587,3
10591,2
10593,2
10594,2
10596,2
10597,3
10598,3
10601,5
10603,3
10605,2
10607,2
10608,2
10611,2
10612,2
10614,3
10616,2
10618,5
10620,2
10625,5
10631,3
10632,2
10633,4
10636,2
10637,4
10638,2
10639,2
10641,2
10642,2
10643,2
10645,2
10649,2
10651,2
10652,2
10653,2
10658,2
10662,3
10669,2
10671,2
10672,4
10673,3
10675,3
10677,2
10678,3
10680,2
10681,2
10683,2
10684,2
10687,2
10689,4
10690,2
10691,3
10692,5
10697,3
10699,2
10703,2
10704,2
10709,2
10710,2
10712,2
10713,4
10714,2
10715,2
10717,4
10722,2
10723,2
10724,2
10728,3
10730,4
10731,2
10734,2
10735,2
10738,2
10739,3
10740,3
10742,3
10743,5
10745,3
10748,2
10749,3
10753,3
10754,4
10755,2
10756,2
10758,4
10759,2
10760,4
10761,2
10763,3
10764,2
10765,2
10766,2
10768,2
10770,5
10771,2
10773,3
10774,4
10775,2
10776,3
10779,2
10780,2
10781,4
10784,3
10786,2
10787,4
10788,3
10789,2
10791,4
10792,2
10799,4
10801,2
10802,3
10803,2
10807,3
10808,2
10809,2
10811,2
10812,2
10813,4
10814,4
10815,3
10816,5
10819,2
10821,3
10822,5
10823,5
10826,2
10827,2
10828,2
10830,2
10831,2
10833,3
10835,2
10836,3
10837,2
10838,2
10839,5
10840,2
10842,2
10844,2
10845,2
10846,3
10847,3
10848,2
10849,2
10851,2
10854,2
10855,2
10856,2
10858,2
10860,4
10861,2
10863,3
10864,3
10871,2
10872,2
10875,2
10877,4
10878,3
10879,2
10880,2
10882,2
10883,2
10887,2
10889,2
10892,2
10895,2
10896,2
10898,2
10899,5
10901,5
10902,2
10903,2
10905,2
10906,2
10908,5
10909,2
10910,2
10911,3
10915,2
10916,2
10917,2
10920,2
10921,3
10922,4
10923,3
10925,3
10926,4
10930,3
10932,2
10933,3
10937,3
10938,2
10939,2
10941,2
10943,2
10944,2
10945,2
10948,2
10949,3
10952,2
10953,3
10954,2
10955,2
10956,3
10958,2
10959,4
10962,4
10965,2
10966,2
10967,3
10970,4
10972,2
10974,4
10975,2
10976,3
10978,3
10979,3
10980,2
10982,5
10984,3
10985,2
10986,2
10987,2
10989,3
10990,4
10991,2
10992,2
10993,2
10994,2
10995,2
10996,2
11000,2
11002,2
11003,2
11004,2
11005,2
11006,4
11007,2
11008,3
11009,2
11010,2
11011,2
11013,4
11016,3
11019,2
11022,2
11023,3
11025,3
11027,4
11028,2
11031,2
11032,2
11033,4
11034,2
11035,2
11036,2
11037,2
11038,2
11040,2
11042,2
11044,5
11045,2
11046,2
11047,3
11048,2
11049,2
11052,2
11053,2
11059,2
11062,2
11063,3
11064,4
11065,2
11069,5
11070,3
11073,2
11074,2
11076,2
11077,4
11080,3
11089,2
11090,3
11092,2
11095,2
11096,2
11097,4
11098,2
11099,2
11100,2
11101,4
11102,2
11103,2
11104,2
11105,2
11107,2
11108,3
11109,2
11111,5
11112,2
11113,2
11114,2
11115,2
11116,4
11117,2
11118,4
11119,3
11120,2
11121,2
11122,5
11123,4
11125,2
11126,2
11129,2
11130,2
11132,2
11134,2
11135,2
11136,4
11137,2
11140,2
11141,2
11144,2
11146,2
11151,2
11153,2
11154,4
11155,2
11157,5
11158,2
11163,2
11164,2
11168,2
11169,2
11171,3
11172,3
11173,3
11174,2
11176,5
11179,2
11182,2
11184,4
11187,2
11188,2
11190,2
11191,5
11192,4
11193,2
11194,2
11197,3
11198,2
11199,2
11200,3
11202,2
11204,2
11205,2
11209,5
11210,5
11212,2
11214,3
11216,2
11218,2
11219,4
11221,2
11222,2
11223,3
11224,3
11229,3
11230,3
11232,5
11234,4
11236,2
11237,2
11240,2
11242,3
11244,5
11246,2
11249,2
11250,2
11251,4
11254,3
11260,5
11261,2
11263,3
11265,2
11266,2
11273,2
11278,3
11279,4
11283,4
11284,2
11288,4
11291,2
11293,2
11294,5
11297,2
11298,2
11299,2
11304,3
11306,2
11307,2
11308,2
11311,2
11312,2
11313,2
11314,4
11319,5
11321,2
11322,5
11324,2
11327,2
11329,2
11330,5
11332,3
11333,2
11334,2
11335,3
11337,2
11338,2
11340,2
11342,5
11343,2
11345,2
11346,3
11347,5
11348,2
11353,2
11357,2
11358,3
11359,2
11360,4
11363,4
11364,2
11369,3
11370,2
11372,2
11373,2
11376,4
11378,2
11380,3
11382,2
11383,2
11387,2
11388,2
11390,2
11391,2
11393,2
11396,2
11398,2
11400,2
11402,2
11404,2
11406,3
11407,2
11408,3
11411,3
11414,2
11416,2
11419,3
11420,4
11423,2
11424,3
11425,2
11427,5
11431,2
11432,2
11435,3
11437,4
11438,2
11439,3
11442,3
11443,5
11445,2
11446,2
11448,3
11450,5
11451,4
11455,5
11456,2
11457,2
11458,2
11459,2
11460,2
11461,4
11463,2
11464,2
11465,2
11466,2
11468,2
11472,3
11473,2
11477,2
11479,2
11480,3
11481,2
11483,3
11484,2
11490,2
11494,2
11496,2
11500,4
11502,2
11503,2
11510,2
11511,2
11513,2
11514,5
11515,2
11519,2
11522,2
11524,2
11526,4
11528,2
11529,3
11533,2
11536,2
11537,3
11539,2
11540,2
11541,2
11542,4
11543,2
11544,2
11545,2
11546,2
11547,2
11552,2
11554,2
11555,5
11556,2
11557,4
11558,2
11562,4
11563,2
11564,2
11568,2
11569,3
11575,2
11576,2
11578,2
11579,2
11580,3
11581,2
11584,2
11587,2
11588,3
11594,2
11595,2
11599,3
11600,2
11601,2
11603,3
11605,2
11607,2
11609,2
11610,2
11611,2
11616,2
11617,5
11619,2
11622,2
11625,3
11626,5
11627,3
11629,2
11631,4
11636,4
11639,2
11640,3
11644,2
11645,2
11647,2
11650,2
11651,3
11654,2
11655,2
11657,2
11658,3
11659,2
11662,2
11663,4
11665,2
11666,2
11669,2
11671,4
11673,3
11676,2
11679,2
11683,2
11688,2
11693,2
11695,2
11697,2
11698,2
11699,5
11700,2
11702,2
11705,4
11709,2
11710,2
11713,4
11716,2
11717,2
11720,2
11722,2
11723,3
11725,4
11728,2
11729,2
11731,2
11732,4
11733,3
11736,2
11737,2
11739,2
11743,3
11745,2
11746,2
11747,2
11749,2
11750,2
11754,2
11755,2
11756,2
11760,5
11761,5
11763,2
11766,2
11767,2
11769,2
11770,2
11771,2
11772,2
11774,2
11777,2
11778,2
11781,3
11782,5
11785,2
11786,2
11787,2
11788,2
11789,2
11793,3
11795,3
11796,3
11799,2
11802,5
11803,2
11807,2
11808,2
11809,3
11810,2
11811,3
11813,2
11817,2
11818,4
11820,2
11822,2
11824,3
11826,2
11827,2
11828,2
11833,2
11834,3
11835,2
11839,5
11840,2
11841,5
11843,4
11845,2
11847,3
11848,2
11849,3
11850,2
11851,2
11852,2
11854,3
11856,4
11857,2
11859,2
11862,3
11863,3
11864,5
11867,2
11869,2
11871,2
11874,2
11877,3
11880,3
11881,2
11888,2
11890,2
11892,3
11893,2
11895,2
11897,2
11899,2
11901,4
11903,3
11907,3
11909,2
11911,2
11913,3
11914,5
11915,3
11916,2
11917,2
11918,4
11919,2
11921,2
11924,2
11925,3
11926,2
11927,3
11929,2
11931,4
11933,3
11935,4
11940,2
11942,2
11945,2
11948,2
11949,3
11952,5
11954,2
11955,2
11957,4
11958,2
11959,2
11963,2
11964,2
11965,2
11967,2
11969,2
11970,3
11972,2
11975,2
11977,2
11979,2
11981,2
11983,2
11984,2
11988,2
11989,5
11992,2
11993,2
