11994,4
11997,2
11998,4
11999,2
12004,2
12005,5
12006,3
12007,2
12009,2
12010,2
12012,3
12013,2
12015,2
12017,2
12021,5
12023,2
12024,2
12028,2
12032,2
12033,5
12035,4
12036,3
12039,2
12041,2
12044,3
12045,2
12052,2
12053,2
12054,3
12055,2
12056,2
12057,2
12059,2
12060,4
12061,3
12062,2
12063,2
12064,3
12066,3
12067,3
12068,3
12069,2
12070,2
12071,5
12074,2
12076,2
12077,2
12078,2
12079,5
12081,3
12083,3
12084,2
12088,2
12089,4
12092,2
12095,5
12098,5
12099,2
12103,2
12105,2
12106,2
12108,3
12109,3
12110,3
12111,4
12114,2
12115,2
12116,2
12118,2
12120,5
12125,2
12126,2
12128,5
12135,2
12138,3
12141,2
12145,2
12146,4
12149,4
12150,2
12151,2
12153,2
12155,2
12157,2
12159,2
12160,3
12163,3
12165,2
12167,2
12168,2
12170,2
12171,3
12172,2
12173,2
12174,5
12176,2
12177,4
12178,3
12180,2
12182,3
12183,4
12185,2
12187,3
12191,5
12192,5
12193,2
12194,5
12195,3
12196,2
12198,5
12200,2
12201,2
12203,3
12204,2
12207,2
12208,4
12209,4
12211,3
12214,2
12216,2
12225,4
12227,2
12228,2
12229,3
12231,2
12233,2
12234,3
12235,3
12237,2
12238,3
12240,2
12241,2
12242,2
12243,2
12244,3
12250,3
12251,3
12255,5
12263,3
12265,5
12266,2
12270,2
12273,2
12276,3
12279,2
12281,3
12282,2
12283,4
12284,2
12286,2
12287,2
12288,4
12294,2
12299,5
12300,2
12302,2
12304,4
12305,2
12306,2
12307,2
12308,2
12309,2
12310,2
12312,3
12316,2
12320,2
12321,3
12322,2
12324,2
12325,3
12327,2
12330,2
12331,3
12333,5
12335,3
12338,2
12343,3
12347,2
12349,5
12353,2
12354,2
12355,2
12356,2
12362,5
12363,2
12365,4
12371,4
12372,2
12375,2
12376,2
12378,2
12382,2
12384,4
12385,2
12386,4
12389,2
12390,4
12397,3
12398,2
12399,3
12400,4
12401,4
12402,2
12403,3
12405,5
12406,5
12407,3
12408,3
12409,2
12414,2
12415,2
12416,2
12417,3
12421,2
12422,2
12425,2
12426,2
12435,2
12438,2
12440,2
12443,2
12445,3
12446,2
12448,2
12449,2
12451,2
12452,2
12456,3
12457,2
12458,2
12459,2
12463,2
12464,2
12465,3
12467,4
12470,2
12471,2
12473,2
12476,2
12480,2
12481,4
12482,5
12483,2
12484,2
12485,3
12488,5
12490,4
12492,3
12493,2
12494,3
12496,3
12498,2
12499,2
12500,2
12507,2
12508,2
12512,2
12514,2
12515,3
12517,3
12518,2
12522,2
12527,5
12528,2
12533,2
12534,2
12537,4
12538,2
12541,3
12542,2
12543,4
12546,3
12547,3
12551,2
12553,3
12554,2
12561,2
12562,2
12567,2
12570,2
12571,3
12573,2
12579,2
12583,2
12587,2
12591,4
12593,2
12597,2
12598,2
12599,4
12600,2
12603,2
12604,4
12605,5
12611,2
12612,2
12613,2
12615,2
12619,2
12620,2
12624,2
12629,2
12633,3
12638,2
12640,2
12644,2
12649,2
12650,2
12654,2
12662,3
12663,2
12665,2
12666,2
12667,2
12670,2
12671,2
12677,2
12679,3
12680,2
12685,2
12692,2
12698,3
12699,2
12709,2
12710,2
12712,2
12713,2
12714,2
12717,5
12723,2
12726,2
12727,4
12730,2
12732,2
12735,2
12738,2
12739,2
12740,2
12741,5
12744,3
12745,2
12746,2
12752,5
12754,2
12756,2
12761,2
12762,2
12765,2
12766,2
12769,5
12770,2
12771,2
12772,2
12774,2
12775,2
12780,2
12782,2
12784,2
12790,2
12793,3
12795,2
12799,5
12802,2
12803,2
12806,3
12809,2
12813,2
12814,2
12815,2
12819,2
12822,4
12828,2
12830,4
12832,2
12870,2
12908,3
12913,4
12921,2
12934,2
12935,2
